,returns,epochs,method
768,1004.4050230502617,268,Reward to go
769,1004.4003635539711,269,Reward to go
770,1000.479435713194,270,Reward to go
771,998.5047698547319,271,Reward to go
772,997.0396244741397,272,Reward to go
773,997.3792012374383,273,Reward to go
774,993.1839241947746,274,Reward to go
775,992.0946735275865,275,Reward to go
776,870.5490616704561,276,Reward to go
777,907.5629101869771,277,Reward to go
778,816.0137499120011,278,Reward to go
779,725.7634001576162,279,Reward to go
780,924.1506736286937,280,Reward to go
781,794.8980867455313,281,Reward to go
782,712.8537389977906,282,Reward to go
783,882.546467909694,283,Reward to go
784,752.030196919961,284,Reward to go
785,836.9760591008817,285,Reward to go
786,896.656689118613,286,Reward to go
787,822.0798729050745,287,Reward to go
788,985.3351557236614,288,Reward to go
789,989.9984520003031,289,Reward to go
790,965.37979244999,290,Reward to go
791,988.9632734611902,291,Reward to go
792,994.3143149997978,292,Reward to go
793,990.0636555481127,293,Reward to go
794,990.4105289905806,294,Reward to go
795,992.0171335583378,295,Reward to go
796,988.6024445555985,296,Reward to go
797,988.205687189732,297,Reward to go
798,986.0076702169757,298,Reward to go
799,951.9938320438096,299,Reward to go
800,880.4043866900148,300,Reward to go
801,941.8513389607991,301,Reward to go
802,917.7221685114422,302,Reward to go
803,989.8442993053342,303,Reward to go
804,987.5847491365663,304,Reward to go
805,944.8220392538402,305,Reward to go
806,992.9323571004161,306,Reward to go
807,993.4793443827065,307,Reward to go
808,996.4992456948372,308,Reward to go
809,998.0340029544842,309,Reward to go
810,1001.8699611848064,310,Reward to go
811,1005.5945282805152,311,Reward to go
812,1005.5794444416448,312,Reward to go
813,1006.1432012200922,313,Reward to go
814,1006.7954384281014,314,Reward to go
815,1005.7149727741121,315,Reward to go
816,1006.817245090976,316,Reward to go
817,1003.6849726816546,317,Reward to go
818,1007.112643416162,318,Reward to go
819,1003.708992575891,319,Reward to go
820,1004.6774414885399,320,Reward to go
821,1003.4840944572093,321,Reward to go
822,1005.2533545418469,322,Reward to go
823,1005.5810520515284,323,Reward to go
824,1008.786183247348,324,Reward to go
825,1006.0609520462572,325,Reward to go
826,1002.1980411450262,326,Reward to go
827,1006.8987208417451,327,Reward to go
828,990.5013080633934,328,Reward to go
829,1007.498950314779,329,Reward to go
830,1005.6178135163318,330,Reward to go
831,1012.1375830081578,331,Reward to go
832,1002.7997483752365,332,Reward to go
833,1009.6843853290612,333,Reward to go
834,1007.5024256208799,334,Reward to go
835,1013.192470251131,335,Reward to go
836,1011.1000348332317,336,Reward to go
837,1008.3283845946603,337,Reward to go
838,1008.4860743076675,338,Reward to go
839,1012.585883566118,339,Reward to go
840,1011.6838230080758,340,Reward to go
841,1014.8496701809564,341,Reward to go
842,1017.557361414281,342,Reward to go
843,1013.781230779291,343,Reward to go
844,1017.2026862638636,344,Reward to go
845,1010.2803350221267,345,Reward to go
846,1011.8596923639043,346,Reward to go
847,1011.2989760616896,347,Reward to go
848,1011.0471824922201,348,Reward to go
849,1007.3891983598404,349,Reward to go
850,1008.6725074028336,350,Reward to go
851,1009.2832068669804,351,Reward to go
852,1006.8222171346002,352,Reward to go
853,1005.8113357787033,353,Reward to go
854,997.028733084504,354,Reward to go
855,1001.9204648429571,355,Reward to go
856,913.7410465296576,356,Reward to go
857,844.2715498825362,357,Reward to go
858,737.3627327689647,358,Reward to go
859,675.0634991333541,359,Reward to go
860,949.3334090304705,360,Reward to go
861,736.5891874279272,361,Reward to go
862,844.1037252129136,362,Reward to go
863,655.1677958546238,363,Reward to go
864,776.9380591556724,364,Reward to go
865,686.3448504346848,365,Reward to go
866,779.8866887965279,366,Reward to go
867,932.750464983039,367,Reward to go
868,858.0651017149117,368,Reward to go
869,613.9331169135198,369,Reward to go
870,744.6787317307601,370,Reward to go
871,923.0688295127217,371,Reward to go
872,770.6053151715978,372,Reward to go
873,988.4252917459562,373,Reward to go
874,805.5703516062309,374,Reward to go
875,923.5624326000294,375,Reward to go
876,934.5529546138388,376,Reward to go
877,997.9585415332327,377,Reward to go
878,1009.4123637092076,378,Reward to go
879,1005.3707531926303,379,Reward to go
880,1003.9045764460142,380,Reward to go
881,998.0150977604125,381,Reward to go
882,1008.9360498039158,382,Reward to go
883,1002.4829324547122,383,Reward to go
884,918.7772219468071,384,Reward to go
885,1002.878721779496,385,Reward to go
886,1001.8650718034669,386,Reward to go
887,1003.7714857106158,387,Reward to go
888,1001.3952434157586,388,Reward to go
889,1000.2289755419441,389,Reward to go
890,999.39050171093,390,Reward to go
891,1001.7595830753876,391,Reward to go
892,1001.2673736653209,392,Reward to go
893,996.0872839214112,393,Reward to go
894,998.715144647776,394,Reward to go
895,1000.4690285628118,395,Reward to go
896,997.4054314157634,396,Reward to go
897,998.1151206043969,397,Reward to go
898,1001.1261388864992,398,Reward to go
899,1003.3469749309678,399,Reward to go
900,1000.4728940524759,400,Reward to go
901,1003.1848684505821,401,Reward to go
902,1000.8898866134881,402,Reward to go
903,1005.566636544121,403,Reward to go
904,1006.0961800240066,404,Reward to go
905,1007.4670138722349,405,Reward to go
906,1006.0324952610973,406,Reward to go
907,1007.1028676791311,407,Reward to go
908,1007.7097175690118,408,Reward to go
909,1009.9524286515825,409,Reward to go
910,1006.3320108814182,410,Reward to go
911,1012.7219047918653,411,Reward to go
912,1020.0735415476935,412,Reward to go
913,1019.0884568651477,413,Reward to go
914,1018.5147385479482,414,Reward to go
915,1022.1403375764918,415,Reward to go
916,915.1069600747968,416,Reward to go
917,767.1403658010956,417,Reward to go
918,840.8736282543076,418,Reward to go
919,724.8185119964508,419,Reward to go
920,763.1457257376088,420,Reward to go
921,573.9987749790668,421,Reward to go
922,661.4583727995084,422,Reward to go
923,697.0377697990673,423,Reward to go
924,821.7847802192443,424,Reward to go
925,1025.6293824760576,425,Reward to go
926,992.9906007015526,426,Reward to go
927,1019.6048451674255,427,Reward to go
928,1020.3018502761894,428,Reward to go
929,1020.7996809542766,429,Reward to go
930,1016.8005876879683,430,Reward to go
931,1016.6963345765116,431,Reward to go
932,1013.7005744775865,432,Reward to go
933,1012.4107810818191,433,Reward to go
934,1015.6252368021818,434,Reward to go
935,1009.2218387785397,435,Reward to go
936,1011.430373893966,436,Reward to go
937,1005.3021315834154,437,Reward to go
938,1007.7276693952699,438,Reward to go
939,1005.7522964407226,439,Reward to go
940,1004.1505752187062,440,Reward to go
941,1005.3900596332747,441,Reward to go
942,1003.8328435250149,442,Reward to go
943,1003.6539728091349,443,Reward to go
944,1005.6221308009787,444,Reward to go
945,1004.3876723754274,445,Reward to go
946,1002.627669126665,446,Reward to go
947,999.9035194283451,447,Reward to go
948,999.8245175898883,448,Reward to go
949,998.9854249410037,449,Reward to go
950,1000.1156144666547,450,Reward to go
951,996.3387263091234,451,Reward to go
952,994.4528209828105,452,Reward to go
953,897.6452508970004,453,Reward to go
954,988.5478497792952,454,Reward to go
955,987.1972210752343,455,Reward to go
956,984.8219083960545,456,Reward to go
957,942.5712782600667,457,Reward to go
958,979.7840245365884,458,Reward to go
959,980.8594644477786,459,Reward to go
960,772.5546332064253,460,Reward to go
961,976.7793940318144,461,Reward to go
962,931.312800744112,462,Reward to go
963,921.157690550025,463,Reward to go
964,978.2800323616517,464,Reward to go
965,947.8517511297987,465,Reward to go
966,895.2832450530872,466,Reward to go
967,852.1100346094591,467,Reward to go
968,978.1422445295788,468,Reward to go
969,970.1460121161904,469,Reward to go
970,979.8666124045625,470,Reward to go
971,867.7248572625703,471,Reward to go
972,980.5255688338002,472,Reward to go
973,934.930796962728,473,Reward to go
974,932.4208260232605,474,Reward to go
975,912.0999140025192,475,Reward to go
976,975.843572838042,476,Reward to go
977,893.8537846214639,477,Reward to go
978,964.4085063924813,478,Reward to go
979,841.9417043048347,479,Reward to go
980,975.3463304589,480,Reward to go
981,979.3648203619373,481,Reward to go
982,922.9745743240701,482,Reward to go
983,942.7628482655219,483,Reward to go
984,978.3581017334033,484,Reward to go
985,813.5745091008645,485,Reward to go
986,977.1386366378332,486,Reward to go
987,980.044640417956,487,Reward to go
988,977.6414023041748,488,Reward to go
989,981.7656894671258,489,Reward to go
990,979.7880546951352,490,Reward to go
991,980.3709108727475,491,Reward to go
992,976.2144613273713,492,Reward to go
993,978.7399552245455,493,Reward to go
994,976.3819476983795,494,Reward to go
995,977.1097598169819,495,Reward to go
996,885.5183459990526,496,Reward to go
997,966.8274635571537,497,Reward to go
998,839.3495100160368,498,Reward to go
999,974.0225346268318,499,Reward to go
1000,10.00588021469017,0,Reward to go
1001,12.970212894218797,1,Reward to go
1002,18.341999297926236,2,Reward to go
1003,35.90490131476041,3,Reward to go
1004,55.59175170051108,4,Reward to go
1005,74.82802927318642,5,Reward to go
1006,85.4434245065895,6,Reward to go
1007,92.56521591871575,7,Reward to go
1008,101.30431795311445,8,Reward to go
1009,97.97850040529474,9,Reward to go
1010,105.13024699469607,10,Reward to go
1011,113.1184261734185,11,Reward to go
1012,125.21123192725334,12,Reward to go
1013,135.80960007499723,13,Reward to go
1014,164.7297549748486,14,Reward to go
1015,161.01030555765294,15,Reward to go
1016,233.76001339566474,16,Reward to go
1017,170.15219681249474,17,Reward to go
1018,191.81386674489863,18,Reward to go
1019,180.1536582367768,19,Reward to go
1020,218.60404901673476,20,Reward to go
1021,265.6845322800684,21,Reward to go
1022,249.154319156438,22,Reward to go
1023,243.51630305593662,23,Reward to go
1024,284.37772204828804,24,Reward to go
1025,281.22296469771015,25,Reward to go
1026,298.2321118288075,26,Reward to go
1027,323.99700137196356,27,Reward to go
1028,336.48255905260237,28,Reward to go
1029,326.394535369961,29,Reward to go
1030,346.1936490794632,30,Reward to go
1031,356.0620501161198,31,Reward to go
1032,482.1504955935239,32,Reward to go
1033,422.53845958282415,33,Reward to go
1034,361.9772429649406,34,Reward to go
1035,399.9930670697886,35,Reward to go
1036,489.46297602490176,36,Reward to go
1037,391.3330780635697,37,Reward to go
1038,435.5179781698962,38,Reward to go
1039,541.5774767778022,39,Reward to go
1040,476.6377814262865,40,Reward to go
1041,484.66980567720293,41,Reward to go
1042,474.81777979070864,42,Reward to go
1043,498.5987758742882,43,Reward to go
1044,464.96364193731097,44,Reward to go
1045,574.7688212469549,45,Reward to go
1046,618.9607021514403,46,Reward to go
1047,729.9460316741826,47,Reward to go
1048,601.3701083148912,48,Reward to go
1049,789.2572646047581,49,Reward to go
1050,802.7012527477127,50,Reward to go
1051,790.3304786174991,51,Reward to go
1052,612.73039756525,52,Reward to go
1053,878.2865672660017,53,Reward to go
1054,1023.6470952579824,54,Reward to go
1055,792.5889412282567,55,Reward to go
1056,820.863905326666,56,Reward to go
1057,657.543406082703,57,Reward to go
1058,605.893622872574,58,Reward to go
1059,524.302782086084,59,Reward to go
1060,556.5593956104459,60,Reward to go
1061,487.55460256516506,61,Reward to go
1062,486.26478439722877,62,Reward to go
1063,401.62896421597105,63,Reward to go
1064,525.264061009699,64,Reward to go
1065,462.4620364904109,65,Reward to go
1066,573.7099833966492,66,Reward to go
1067,522.477638740061,67,Reward to go
1068,619.4250729064531,68,Reward to go
1069,547.7296319176264,69,Reward to go
1070,1006.8736107061515,70,Reward to go
1071,702.7429373942372,71,Reward to go
1072,543.0938485513649,72,Reward to go
1073,458.2707589000856,73,Reward to go
1074,579.318825449418,74,Reward to go
1075,795.1045073934965,75,Reward to go
1076,672.7190775051408,76,Reward to go
1077,898.1012117483756,77,Reward to go
1078,1037.4746065297609,78,Reward to go
1079,859.8911802648199,79,Reward to go
1080,969.2555635957297,80,Reward to go
1081,758.0990770918645,81,Reward to go
1082,828.3764418537716,82,Reward to go
1083,701.8254483033496,83,Reward to go
1084,602.441134268224,84,Reward to go
1085,796.6864591744811,85,Reward to go
1086,668.9143719668672,86,Reward to go
1087,577.635808824399,87,Reward to go
1088,504.86170670425713,88,Reward to go
1089,428.50480108972164,89,Reward to go
1090,574.1628839710633,90,Reward to go
1091,729.7339935333796,91,Reward to go
1092,838.9909543949923,92,Reward to go
1093,897.2429680187792,93,Reward to go
1094,981.3523752804899,94,Reward to go
1095,830.3527269855888,95,Reward to go
1096,788.6815409566245,96,Reward to go
1097,876.2859367397803,97,Reward to go
1098,778.7822141494352,98,Reward to go
1099,757.4368835345464,99,Reward to go
1100,739.2648863357786,100,Reward to go
1101,582.4863272686937,101,Reward to go
1102,624.977850232673,102,Reward to go
1103,557.7854456339056,103,Reward to go
1104,577.2539434160664,104,Reward to go
1105,588.3972542147675,105,Reward to go
1106,587.8607614317352,106,Reward to go
1107,581.7199199059717,107,Reward to go
1108,614.0767680709984,108,Reward to go
1109,586.5426532807501,109,Reward to go
1110,682.0162111738271,110,Reward to go
1111,667.2275237548416,111,Reward to go
1112,641.6895626052698,112,Reward to go
1113,667.5126568439686,113,Reward to go
1114,692.4761087364411,114,Reward to go
1115,852.9832646857827,115,Reward to go
1116,876.9236527011443,116,Reward to go
1117,588.2511891766735,117,Reward to go
1118,547.3538397228912,118,Reward to go
1119,702.5256300404541,119,Reward to go
1120,774.6870337973027,120,Reward to go
1121,903.1616541571783,121,Reward to go
1122,993.7069674511696,122,Reward to go
1123,1010.1634707807083,123,Reward to go
1124,970.295873752379,124,Reward to go
1125,825.9727560380276,125,Reward to go
1126,755.1964179672616,126,Reward to go
1127,794.2889613763077,127,Reward to go
1128,786.2716766440128,128,Reward to go
1129,696.1115248654067,129,Reward to go
1130,731.2672916274146,130,Reward to go
1131,734.2456006701389,131,Reward to go
1132,768.7525696811588,132,Reward to go
1133,740.0530265416259,133,Reward to go
1134,882.5999335025514,134,Reward to go
1135,948.8018232766699,135,Reward to go
1136,948.1076934719285,136,Reward to go
1137,954.366400312918,137,Reward to go
1138,925.6454671500493,138,Reward to go
1139,1043.2429609134053,139,Reward to go
1140,1042.152921862138,140,Reward to go
1141,993.7700899365509,141,Reward to go
1142,980.2823680263072,142,Reward to go
1143,1040.6109419170425,143,Reward to go
1144,1040.5331268534471,144,Reward to go
1145,1043.16701195581,145,Reward to go
1146,985.4447739394914,146,Reward to go
1147,1030.983744459406,147,Reward to go
1148,853.7439235912365,148,Reward to go
1149,924.0496603621522,149,Reward to go
1150,916.5386117710168,150,Reward to go
1151,912.0301623481715,151,Reward to go
1152,690.4124264950594,152,Reward to go
1153,706.461700029673,153,Reward to go
1154,587.2620802098519,154,Reward to go
1155,702.6338948425788,155,Reward to go
1156,515.2413520761451,156,Reward to go
1157,535.1062023663337,157,Reward to go
1158,499.29499472319424,158,Reward to go
1159,532.6681332822147,159,Reward to go
1160,459.7155734318815,160,Reward to go
1161,514.8762574229848,161,Reward to go
1162,518.9233392994855,162,Reward to go
1163,482.5071469651649,163,Reward to go
1164,480.16065866601167,164,Reward to go
1165,506.818553505431,165,Reward to go
1166,499.86090508449007,166,Reward to go
1167,468.2822496329612,167,Reward to go
1168,480.3351401963902,168,Reward to go
1169,461.9200613685413,169,Reward to go
1170,475.1872355435363,170,Reward to go
1171,460.84971510811465,171,Reward to go
1172,484.24166592256864,172,Reward to go
1173,465.85321123712856,173,Reward to go
1174,469.22961626559015,174,Reward to go
1175,455.32228725627374,175,Reward to go
1176,485.50128147583985,176,Reward to go
1177,517.2357980080508,177,Reward to go
1178,518.6774941887046,178,Reward to go
1179,552.6773622845051,179,Reward to go
1180,612.0066755433805,180,Reward to go
1181,660.1443671922442,181,Reward to go
1182,702.1905845821602,182,Reward to go
1183,797.7302560813687,183,Reward to go
1184,988.749506073289,184,Reward to go
1185,1063.8557304967449,185,Reward to go
1186,941.1213211015212,186,Reward to go
1187,1066.7664649281562,187,Reward to go
1188,915.3285008881825,188,Reward to go
1189,1042.788917217243,189,Reward to go
1190,1037.1659716318657,190,Reward to go
1191,805.9568020338614,191,Reward to go
1192,462.7972929114719,192,Reward to go
1193,444.66384564748716,193,Reward to go
1194,477.2207100857934,194,Reward to go
1195,542.2967460815354,195,Reward to go
1196,806.6557937475678,196,Reward to go
1197,906.568568932467,197,Reward to go
1198,893.3646735064782,198,Reward to go
1199,1038.9153462398249,199,Reward to go
1200,1037.812631471949,200,Reward to go
1201,1040.3476135494775,201,Reward to go
1202,1040.4987810962696,202,Reward to go
1203,1041.0502955652676,203,Reward to go
1204,1044.4776845702238,204,Reward to go
1205,1045.006284830447,205,Reward to go
1206,1055.364239433963,206,Reward to go
1207,981.7512524469144,207,Reward to go
1208,1047.008818083413,208,Reward to go
1209,1036.4970681530274,209,Reward to go
1210,1012.6782085616943,210,Reward to go
1211,1044.4354372307462,211,Reward to go
1212,1041.860046285821,212,Reward to go
1213,907.2677286078061,213,Reward to go
1214,1003.1266625658048,214,Reward to go
1215,916.8978759552267,215,Reward to go
1216,877.1827698387399,216,Reward to go
1217,911.7317002830606,217,Reward to go
1218,877.2368057269075,218,Reward to go
1219,964.7470207824031,219,Reward to go
1220,794.3263977175374,220,Reward to go
1221,829.3744800389343,221,Reward to go
1222,838.0055583134127,222,Reward to go
1223,687.9974147024419,223,Reward to go
1224,789.5093423782492,224,Reward to go
1225,657.2694174884878,225,Reward to go
1226,681.6405496761497,226,Reward to go
1227,636.583238692474,227,Reward to go
1228,611.0429838857391,228,Reward to go
1229,621.7496088978289,229,Reward to go
1230,622.9410170050392,230,Reward to go
1231,610.246004848753,231,Reward to go
1232,638.608952743083,232,Reward to go
1233,600.6089925890279,233,Reward to go
1234,586.1871399886998,234,Reward to go
1235,589.2008805777479,235,Reward to go
1236,559.5984563805113,236,Reward to go
1237,620.154029858377,237,Reward to go
1238,632.5593348390033,238,Reward to go
1239,675.8946679765492,239,Reward to go
1240,623.1864340916497,240,Reward to go
1241,608.798708461908,241,Reward to go
1242,650.6958363806518,242,Reward to go
1243,695.9616063091476,243,Reward to go
1244,713.8420999883159,244,Reward to go
1245,770.6747689569254,245,Reward to go
1246,688.4425856369095,246,Reward to go
1247,938.1770566848114,247,Reward to go
1248,921.3218271940194,248,Reward to go
1249,825.4363517999719,249,Reward to go
1250,1057.6003660770368,250,Reward to go
1251,1063.823407274401,251,Reward to go
1252,1017.0271698081115,252,Reward to go
1253,980.6923310526585,253,Reward to go
1254,1021.5520514634064,254,Reward to go
1255,1020.716686527171,255,Reward to go
1256,1009.7320114606638,256,Reward to go
1257,1007.290705689168,257,Reward to go
1258,1004.8336118339988,258,Reward to go
1259,846.7303520345074,259,Reward to go
1260,908.1783248025481,260,Reward to go
1261,957.8836909698299,261,Reward to go
1262,858.8304378131019,262,Reward to go
1263,892.5594248054349,263,Reward to go
1264,704.8213936977281,264,Reward to go
1265,917.7250789834965,265,Reward to go
1266,813.1167548721527,266,Reward to go
1267,779.7602370152223,267,Reward to go
1268,699.804319590492,268,Reward to go
1269,414.0641791760244,269,Reward to go
1270,485.4849358441672,270,Reward to go
1271,368.833323787641,271,Reward to go
1272,326.6823586123204,272,Reward to go
1273,461.9468727949137,273,Reward to go
1274,439.16389772799846,274,Reward to go
1275,688.6511559431938,275,Reward to go
1276,738.1938977084292,276,Reward to go
1277,736.3654011883439,277,Reward to go
1278,950.2280980293793,278,Reward to go
1279,778.7956186444354,279,Reward to go
1280,926.3698615417078,280,Reward to go
1281,994.5480977386093,281,Reward to go
1282,754.1471389910565,282,Reward to go
1283,844.0176093152082,283,Reward to go
1284,939.2947168078504,284,Reward to go
1285,881.0633317217535,285,Reward to go
1286,892.0413671258792,286,Reward to go
1287,885.0121660441977,287,Reward to go
1288,1001.2870572396001,288,Reward to go
1289,998.0275264169908,289,Reward to go
1290,997.9052808331516,290,Reward to go
1291,996.7996406736902,291,Reward to go
1292,996.4385617500707,292,Reward to go
1293,999.3234671814431,293,Reward to go
1294,995.4614839354643,294,Reward to go
1295,993.9322875332813,295,Reward to go
1296,999.0882523225256,296,Reward to go
1297,846.8829064445532,297,Reward to go
1298,989.9347595656467,298,Reward to go
1299,993.3268385367727,299,Reward to go
1300,988.8282516954138,300,Reward to go
1301,988.6761202911707,301,Reward to go
1302,992.6328870330259,302,Reward to go
1303,989.671939013786,303,Reward to go
1304,992.6003862541965,304,Reward to go
1305,986.1112884071448,305,Reward to go
1306,988.5889589595818,306,Reward to go
1307,988.6503803458721,307,Reward to go
1308,986.6603453261579,308,Reward to go
1309,988.4343586504388,309,Reward to go
1310,988.2628829759418,310,Reward to go
1311,992.4850303978691,311,Reward to go
1312,991.6350349527065,312,Reward to go
1313,991.2907360831431,313,Reward to go
1314,993.4096051962985,314,Reward to go
1315,995.2507776515428,315,Reward to go
1316,997.5726371743236,316,Reward to go
1317,998.1182960874603,317,Reward to go
1318,1003.2170128905018,318,Reward to go
1319,1006.6509428520286,319,Reward to go
1320,1005.7220644997514,320,Reward to go
1321,1006.6545784067525,321,Reward to go
1322,1012.2907518938623,322,Reward to go
1323,1014.696559330118,323,Reward to go
1324,1013.6504123131743,324,Reward to go
1325,1016.7967279918288,325,Reward to go
1326,1019.7990049058695,326,Reward to go
1327,1019.9289959373277,327,Reward to go
1328,1021.7599134695607,328,Reward to go
1329,1025.719970012608,329,Reward to go
1330,1031.396176221671,330,Reward to go
1331,1033.8200816446504,331,Reward to go
1332,1038.2971208360495,332,Reward to go
1333,1040.8176762937107,333,Reward to go
1334,1036.9943174327714,334,Reward to go
1335,1041.3263993323387,335,Reward to go
1336,979.9453225790727,336,Reward to go
1337,1033.669874720938,337,Reward to go
1338,1020.099384902498,338,Reward to go
1339,994.0162478050701,339,Reward to go
1340,1024.0532616748505,340,Reward to go
1341,1046.7694086708077,341,Reward to go
1342,1021.803715547655,342,Reward to go
1343,1038.76678351562,343,Reward to go
1344,1020.976238505365,344,Reward to go
1345,1035.1593541666127,345,Reward to go
1346,1045.8842979441495,346,Reward to go
1347,1040.8207735030683,347,Reward to go
1348,1038.4457148707857,348,Reward to go
1349,1036.800334255381,349,Reward to go
1350,1034.6640362604019,350,Reward to go
1351,1033.778657005948,351,Reward to go
1352,1035.6891868293585,352,Reward to go
1353,1033.35779597438,353,Reward to go
1354,1031.8624105382255,354,Reward to go
1355,1034.9550948016188,355,Reward to go
1356,1032.5167481606384,356,Reward to go
1357,1033.498533076052,357,Reward to go
1358,1033.9912673724123,358,Reward to go
1359,1016.087229597301,359,Reward to go
1360,1017.2620488772764,360,Reward to go
1361,917.2919885577415,361,Reward to go
1362,781.126156170588,362,Reward to go
1363,635.6825196888744,363,Reward to go
1364,656.0661798674569,364,Reward to go
1365,766.4592139347394,365,Reward to go
1366,700.7113117989397,366,Reward to go
1367,777.3689589793036,367,Reward to go
1368,906.9534144374353,368,Reward to go
1369,783.2256652577698,369,Reward to go
1370,873.9130169390875,370,Reward to go
1371,931.236440685394,371,Reward to go
1372,931.0281128937222,372,Reward to go
1373,1004.8861581726923,373,Reward to go
1374,977.9076358598531,374,Reward to go
1375,1013.8261693795299,375,Reward to go
1376,938.1064472919506,376,Reward to go
1377,861.4691237782466,377,Reward to go
1378,744.0424557268614,378,Reward to go
1379,926.8411099459798,379,Reward to go
1380,831.0626222529944,380,Reward to go
1381,906.0599420631366,381,Reward to go
1382,1008.7158084540475,382,Reward to go
1383,995.3599993215163,383,Reward to go
1384,911.2183788782673,384,Reward to go
1385,723.0481552406799,385,Reward to go
1386,546.4061000386796,386,Reward to go
1387,476.7647747513294,387,Reward to go
1388,520.929307056382,388,Reward to go
1389,424.9011040849082,389,Reward to go
1390,492.64836520335587,390,Reward to go
1391,717.5582785641739,391,Reward to go
1392,834.2237678363107,392,Reward to go
1393,984.9020856221383,393,Reward to go
1394,988.092539055884,394,Reward to go
1395,993.8965667414528,395,Reward to go
1396,993.2508692824885,396,Reward to go
1397,995.2753154714898,397,Reward to go
1398,996.7515725089829,398,Reward to go
1399,993.1180627787617,399,Reward to go
1400,1000.7737756435232,400,Reward to go
1401,998.8923757301537,401,Reward to go
1402,993.2387833734829,402,Reward to go
1403,999.7563840955304,403,Reward to go
1404,1003.9351091257307,404,Reward to go
1405,1003.5352296472765,405,Reward to go
1406,1005.6693363487515,406,Reward to go
1407,1001.652449873612,407,Reward to go
1408,999.8512437185199,408,Reward to go
1409,999.5181853571848,409,Reward to go
1410,999.3576814502343,410,Reward to go
1411,990.0767544102658,411,Reward to go
1412,994.3507364370408,412,Reward to go
1413,985.3227556241571,413,Reward to go
1414,982.8124958029002,414,Reward to go
1415,881.5359450925192,415,Reward to go
1416,928.8350413735169,416,Reward to go
1417,866.2266293910748,417,Reward to go
1418,974.9257296129339,418,Reward to go
1419,909.1840947505735,419,Reward to go
1420,983.2912345023702,420,Reward to go
1421,988.6235407173218,421,Reward to go
1422,999.5553407487729,422,Reward to go
1423,1004.1563077706418,423,Reward to go
1424,1011.0111662648137,424,Reward to go
1425,1013.1766520801763,425,Reward to go
1426,1017.1302400713312,426,Reward to go
1427,1016.3069757002107,427,Reward to go
1428,1001.7052652934781,428,Reward to go
1429,1011.783928859964,429,Reward to go
1430,1021.4451948346081,430,Reward to go
1431,1014.4597856447226,431,Reward to go
1432,1017.7684423085719,432,Reward to go
1433,1019.7883125852296,433,Reward to go
1434,1022.3285594938912,434,Reward to go
1435,1029.2429510504105,435,Reward to go
1436,1024.6154821939438,436,Reward to go
1437,1020.3755126738407,437,Reward to go
1438,1013.5432589993052,438,Reward to go
1439,952.2251608655409,439,Reward to go
1440,1027.4193931190482,440,Reward to go
1441,846.0102028161272,441,Reward to go
1442,850.6791328755669,442,Reward to go
1443,733.6003086791222,443,Reward to go
1444,977.7940184878944,444,Reward to go
1445,989.2527447727493,445,Reward to go
1446,1016.8305846684634,446,Reward to go
1447,1012.1658799781502,447,Reward to go
1448,1014.23930610864,448,Reward to go
1449,1013.949691009388,449,Reward to go
1450,1011.6544923504857,450,Reward to go
1451,1016.0814670693838,451,Reward to go
1452,1015.3034647868029,452,Reward to go
1453,1016.0974279916132,453,Reward to go
1454,1020.8720283268608,454,Reward to go
1455,1023.7279509403887,455,Reward to go
1456,1021.0195107872993,456,Reward to go
1457,1024.861654096849,457,Reward to go
1458,1010.1137535473954,458,Reward to go
1459,1013.1490280124748,459,Reward to go
1460,866.8671400250896,460,Reward to go
1461,818.7953212954052,461,Reward to go
1462,877.9843280033426,462,Reward to go
1463,758.8617378139418,463,Reward to go
1464,790.8629694205598,464,Reward to go
1465,689.0794467617574,465,Reward to go
1466,604.093581072484,466,Reward to go
1467,835.4670508219605,467,Reward to go
1468,771.8277883439831,468,Reward to go
1469,856.391526267142,469,Reward to go
1470,1046.5932608034277,470,Reward to go
1471,1027.4661154982516,471,Reward to go
1472,1050.3552067655964,472,Reward to go
1473,1044.9463329326663,473,Reward to go
1474,1044.5285326113915,474,Reward to go
1475,1045.7141255613867,475,Reward to go
1476,1040.9243637963536,476,Reward to go
1477,1041.0583445950595,477,Reward to go
1478,1043.280608515376,478,Reward to go
1479,1042.0670427458722,479,Reward to go
1480,1038.6026670800936,480,Reward to go
1481,1040.9068117772142,481,Reward to go
1482,1043.6103674842218,482,Reward to go
1483,1042.5385904698326,483,Reward to go
1484,1041.263554205329,484,Reward to go
1485,1040.851681534334,485,Reward to go
1486,1039.3458656214373,486,Reward to go
1487,1042.1172987120563,487,Reward to go
1488,1038.7267509638968,488,Reward to go
1489,1045.2827972905818,489,Reward to go
1490,919.7193534666618,490,Reward to go
1491,1041.2598104671288,491,Reward to go
1492,1041.8128707909464,492,Reward to go
1493,1037.3047430315903,493,Reward to go
1494,1039.0341299238555,494,Reward to go
1495,1036.4545299097251,495,Reward to go
1496,1034.8384969279975,496,Reward to go
1497,1039.1488432612398,497,Reward to go
1498,1033.9432663527239,498,Reward to go
1499,1034.8339272338778,499,Reward to go
1500,15.55390527571618,0,Reward to go
1501,21.112096723568012,1,Reward to go
1502,46.63516095321938,2,Reward to go
1503,64.8722364400181,3,Reward to go
1504,92.17090416195987,4,Reward to go
1505,101.49884108149263,5,Reward to go
1506,96.37145920845485,6,Reward to go
1507,97.32101786035835,7,Reward to go
