,returns,epochs,method,Unnamed: 0
1580,232.3794095926199,80,GAE,
1581,233.7438732569553,81,GAE,
1582,231.8213519175288,82,GAE,
1583,230.17922612457224,83,GAE,
1584,230.99699372773273,84,GAE,
1585,230.48661120051315,85,GAE,
1586,235.9692006066912,86,GAE,
1587,229.4790881473508,87,GAE,
1588,235.5715648425555,88,GAE,
1589,235.0502941732469,89,GAE,
1590,234.43111401728748,90,GAE,
1591,236.28708732190086,91,GAE,
1592,235.84256537286723,92,GAE,
1593,233.90888110746357,93,GAE,
1594,238.82615447744044,94,GAE,
1595,236.23193490615344,95,GAE,
1596,235.38941918932997,96,GAE,
1597,242.92904365069322,97,GAE,
1598,240.58525359714915,98,GAE,
1599,238.1574284237551,99,GAE,
1600,244.6172622979612,100,GAE,
1601,248.03969355241077,101,GAE,
1602,250.66536362509316,102,GAE,
1603,244.78212697318443,103,GAE,
1604,252.74327091226866,104,GAE,
1605,247.2100209651014,105,GAE,
1606,257.76121361186887,106,GAE,
1607,258.33004729642187,107,GAE,
1608,253.59817044962566,108,GAE,
1609,260.7884134706223,109,GAE,
1610,263.7713775779889,110,GAE,
1611,266.2655245201116,111,GAE,
1612,262.82029851263036,112,GAE,
1613,268.4022851180558,113,GAE,
1614,270.2813984031761,114,GAE,
1615,282.88891862743634,115,GAE,
1616,284.75225130220406,116,GAE,
1617,293.74855877868396,117,GAE,
1618,308.74842726787745,118,GAE,
1619,316.88719738731595,119,GAE,
1620,318.4675890396767,120,GAE,
1621,333.52022046620743,121,GAE,
1622,343.9003636466374,122,GAE,
1623,333.5314617892068,123,GAE,
1624,348.916947660355,124,GAE,
1625,363.16308718549436,125,GAE,
1626,360.36178228071697,126,GAE,
1627,361.5058006198843,127,GAE,
1628,362.4260970041584,128,GAE,
1629,369.356594386678,129,GAE,
1630,366.450700692175,130,GAE,
1631,376.66112979250414,131,GAE,
1632,352.4348154266328,132,GAE,
1633,374.8809143845404,133,GAE,
1634,356.7358631423268,134,GAE,
1635,360.94644104436765,135,GAE,
1636,377.15345769218806,136,GAE,
1637,378.5853987031131,137,GAE,
1638,353.3064265540041,138,GAE,
1639,378.06670147676266,139,GAE,
1640,375.69606821473457,140,GAE,
1641,375.60933036512614,141,GAE,
1642,380.90021223643157,142,GAE,
1643,391.4108952671158,143,GAE,
1644,384.9013435718129,144,GAE,
1645,347.8234575947397,145,GAE,
1646,362.12920429203234,146,GAE,
1647,402.0078791787551,147,GAE,
1648,366.0544363287635,148,GAE,
1649,367.07332541790095,149,GAE,
1650,362.6868204842145,150,GAE,
1651,374.13179249942425,151,GAE,
1652,373.1283716086759,152,GAE,
1653,342.07102653471685,153,GAE,
1654,359.3504756720123,154,GAE,
1655,356.11330232365765,155,GAE,
1656,341.71390156909166,156,GAE,
1657,351.92845718848446,157,GAE,
1658,357.35344372487447,158,GAE,
1659,353.78266976098814,159,GAE,
1660,351.926104115528,160,GAE,
1661,355.46794483304734,161,GAE,
1662,350.74514205155384,162,GAE,
1663,344.27963044578996,163,GAE,
1664,336.3220129520097,164,GAE,
1665,349.6824277085618,165,GAE,
1666,356.18386717260466,166,GAE,
1667,363.37755087816385,167,GAE,
1668,344.4880019305484,168,GAE,
1669,362.5282389904606,169,GAE,
1670,371.93881030142444,170,GAE,
1671,374.3614869291458,171,GAE,
1672,369.3489852755733,172,GAE,
1673,386.0025718719336,173,GAE,
1674,389.79330100529415,174,GAE,
1675,384.56787210010634,175,GAE,
1676,395.4445838156956,176,GAE,
1677,384.034917836478,177,GAE,
1678,457.2511122219526,178,GAE,
1679,373.7393107253098,179,GAE,
1680,403.62535795553043,180,GAE,
1681,437.9388624636108,181,GAE,
1682,435.14279345535994,182,GAE,
1683,383.86645066065745,183,GAE,
1684,437.0160479417606,184,GAE,
1685,465.8481594246445,185,GAE,
1686,403.0822901464052,186,GAE,
1687,395.3196981885673,187,GAE,
1688,391.08598181343035,188,GAE,
1689,386.6808938993835,189,GAE,
1690,429.12335520272484,190,GAE,
1691,389.2503534611559,191,GAE,
1692,428.03011836264307,192,GAE,
1693,420.24284173897325,193,GAE,
1694,438.23513820687407,194,GAE,
1695,431.5688576774582,195,GAE,
1696,457.3498520161362,196,GAE,
1697,431.33351770802324,197,GAE,
1698,459.7630995617545,198,GAE,
1699,461.0705488297249,199,GAE,
1700,448.81909856719,200,GAE,
1701,470.8160199281131,201,GAE,
1702,495.3397477313949,202,GAE,
1703,509.52939784081343,203,GAE,
1704,580.8653287758067,204,GAE,
1705,555.1892527543383,205,GAE,
1706,572.9404017699578,206,GAE,
1707,546.2218910466997,207,GAE,
1708,408.75480458311955,208,GAE,
1709,470.8547483250467,209,GAE,
1710,537.9403466475881,210,GAE,
1711,563.0407760034344,211,GAE,
1712,535.8502999540958,212,GAE,
1713,470.6911063546792,213,GAE,
1714,443.496337804739,214,GAE,
1715,459.84646247898417,215,GAE,
1716,488.6043382017384,216,GAE,
1717,568.629590466596,217,GAE,
1718,494.73172632599966,218,GAE,
1719,486.08019951675624,219,GAE,
1720,520.0365586634359,220,GAE,
1721,511.98855820885944,221,GAE,
1722,506.63795137626136,222,GAE,
1723,628.957589876789,223,GAE,
1724,507.2253784646042,224,GAE,
1725,578.7163238531558,225,GAE,
1726,683.3435489346185,226,GAE,
1727,520.8878441654361,227,GAE,
1728,623.5430316533369,228,GAE,
1729,576.093425832536,229,GAE,
1730,476.5247566248199,230,GAE,
1731,669.3413100835551,231,GAE,
1732,627.5639074640487,232,GAE,
1733,625.6755593419801,233,GAE,
1734,670.0280586866157,234,GAE,
1735,505.37952159643453,235,GAE,
1736,539.9531148127511,236,GAE,
1737,607.7716615525978,237,GAE,
1738,749.4849230332597,238,GAE,
1739,573.1582902991047,239,GAE,
1740,620.9032448929759,240,GAE,
1741,615.4869024196594,241,GAE,
1742,607.1085307442206,242,GAE,
1743,634.483291303638,243,GAE,
1744,599.4931442255853,244,GAE,
1745,573.2522791712587,245,GAE,
1746,550.5692912214562,246,GAE,
1747,558.4117168035094,247,GAE,
1748,617.2038663104373,248,GAE,
1749,678.2894489777979,249,GAE,
1750,719.6635881650221,250,GAE,
1751,583.7426048785744,251,GAE,
1752,600.363565389651,252,GAE,
1753,622.5868135109245,253,GAE,
1754,628.7014599206084,254,GAE,
1755,572.4122528639585,255,GAE,
1756,606.9230350362241,256,GAE,
1757,574.190883630066,257,GAE,
1758,578.3243209970905,258,GAE,
1759,572.2532716922238,259,GAE,
1760,597.8206628321362,260,GAE,
1761,652.8864811478434,261,GAE,
1762,537.0631985658798,262,GAE,
1763,608.1847748614007,263,GAE,
1764,529.1210140707989,264,GAE,
1765,705.890629316866,265,GAE,
1766,628.0615098130894,266,GAE,
1767,535.7144353106977,267,GAE,
1768,744.3162320744174,268,GAE,
1769,561.6235428522924,269,GAE,
1770,675.1519427536116,270,GAE,
1771,541.3598192424244,271,GAE,
1772,656.7019388992779,272,GAE,
1773,559.5284886809671,273,GAE,
1774,597.1315811792908,274,GAE,
1775,691.2595111146994,275,GAE,
1776,734.3879237094262,276,GAE,
1777,800.9899773202922,277,GAE,
1778,753.4431449388713,278,GAE,
1779,612.2224893500494,279,GAE,
1780,788.6980850762764,280,GAE,
1781,606.0770587409344,281,GAE,
1782,764.9375211862987,282,GAE,
1783,642.9170847356393,283,GAE,
1784,652.7479679191068,284,GAE,
1785,727.791267843919,285,GAE,
1786,684.3258501825031,286,GAE,
1787,611.4169202622951,287,GAE,
1788,723.6772383209029,288,GAE,
1789,648.6469392274826,289,GAE,
1790,619.8310548087582,290,GAE,
1791,635.1810721907374,291,GAE,
1792,657.569433777389,292,GAE,
1793,584.6195900778091,293,GAE,
1794,806.6781240409911,294,GAE,
1795,665.2924527824595,295,GAE,
1796,770.0387055297039,296,GAE,
1797,801.840841959828,297,GAE,
1798,774.9510212260006,298,GAE,
1799,724.5241605253253,299,GAE,
1800,725.33482781921,300,GAE,
1801,795.6725139784368,301,GAE,
1802,681.4104158026648,302,GAE,
1803,555.0338157832226,303,GAE,
1804,613.5702785094818,304,GAE,
1805,745.7536822797136,305,GAE,
1806,631.5210141098386,306,GAE,
1807,606.8966130927182,307,GAE,
1808,674.1083851426376,308,GAE,
1809,659.6033662466558,309,GAE,
1810,575.300157394472,310,GAE,
1811,662.9400852972367,311,GAE,
1812,663.9056465174455,312,GAE,
1813,654.3122523932856,313,GAE,
1814,611.5796564922086,314,GAE,
1815,645.0110558352306,315,GAE,
1816,608.6238752264696,316,GAE,
1817,683.4157128059112,317,GAE,
1818,716.2093466829673,318,GAE,
1819,695.6549166006502,319,GAE,
1820,630.2657126249094,320,GAE,
1821,638.2517621729578,321,GAE,
1822,652.7445061311399,322,GAE,
1823,707.5460301707657,323,GAE,
1824,533.630021306673,324,GAE,
1825,545.6723296470706,325,GAE,
1826,651.8603028080465,326,GAE,
1827,775.708844018389,327,GAE,
1828,664.6320587261774,328,GAE,
1829,626.3840618326143,329,GAE,
1830,652.5143262786106,330,GAE,
1831,676.2749301946185,331,GAE,
1832,850.864460852124,332,GAE,
1833,761.8358628250375,333,GAE,
1834,702.8075419962066,334,GAE,
1835,763.6163061278019,335,GAE,
1836,860.8399286405333,336,GAE,
1837,711.5788228983234,337,GAE,
1838,641.7471546147906,338,GAE,
1839,720.2984064229995,339,GAE,
1840,782.9746180577537,340,GAE,
1841,693.4780203247668,341,GAE,
1842,696.0347845408702,342,GAE,
1843,695.1549936575876,343,GAE,
1844,693.1790267675153,344,GAE,
1845,732.0606403624965,345,GAE,
1846,840.0702224747362,346,GAE,
1847,871.0742650734622,347,GAE,
1848,801.2819474043906,348,GAE,
1849,724.5548944076565,349,GAE,
1850,774.4245833373682,350,GAE,
1851,719.0653573743058,351,GAE,
1852,852.37598253921,352,GAE,
1853,793.1387230176308,353,GAE,
1854,799.499972507522,354,GAE,
1855,665.4720075911446,355,GAE,
1856,645.040454430015,356,GAE,
1857,628.1521722289743,357,GAE,
1858,654.5063117673237,358,GAE,
1859,618.6087714034032,359,GAE,
1860,684.9362258338664,360,GAE,
1861,754.2315801050567,361,GAE,
1862,693.8554323909402,362,GAE,
1863,721.3948738196261,363,GAE,
1864,654.9729848835494,364,GAE,
1865,711.6603298049808,365,GAE,
1866,725.0647404031797,366,GAE,
1867,768.9661216728931,367,GAE,
1868,803.7617224585508,368,GAE,
1869,804.8978180817709,369,GAE,
1870,828.6613426140104,370,GAE,
1871,672.147031904016,371,GAE,
1872,754.5701915521951,372,GAE,
1873,745.3653225261187,373,GAE,
1874,832.6117526011637,374,GAE,
1875,817.8956028981935,375,GAE,
1876,744.7516856228636,376,GAE,
1877,803.0115962085304,377,GAE,
1878,734.1852189759061,378,GAE,
1879,683.9792122755825,379,GAE,
1880,615.6889865446691,380,GAE,
1881,665.1955439989526,381,GAE,
1882,651.6167925509761,382,GAE,
1883,763.9138536696895,383,GAE,
1884,646.614291201588,384,GAE,
1885,685.06511232841,385,GAE,
1886,682.9665906064458,386,GAE,
1887,656.8035372399041,387,GAE,
1888,742.1507387375465,388,GAE,
1889,737.8972482235924,389,GAE,
1890,711.9946391743994,390,GAE,
1891,779.2907761637102,391,GAE,
1892,710.0789551633576,392,GAE,
1893,840.6276820306765,393,GAE,
1894,743.4414310417782,394,GAE,
1895,709.7710632934445,395,GAE,
1896,800.403307808361,396,GAE,
1897,733.3244427982165,397,GAE,
1898,848.1654053902834,398,GAE,
1899,716.3804447602873,399,GAE,
1900,756.2487201059445,400,GAE,
1901,706.2486710836006,401,GAE,
1902,694.5694024536743,402,GAE,
1903,727.6237701549842,403,GAE,
1904,693.1958976239297,404,GAE,
1905,750.8454149607528,405,GAE,
1906,738.3526269645957,406,GAE,
1907,673.3774669199199,407,GAE,
1908,621.1968985360063,408,GAE,
1909,670.0224183607004,409,GAE,
1910,767.582820052639,410,GAE,
1911,672.5518443096553,411,GAE,
1912,629.9997711801401,412,GAE,
1913,659.569509446466,413,GAE,
1914,642.0956445654532,414,GAE,
1915,691.2049066667901,415,GAE,
1916,626.5001602390093,416,GAE,
1917,613.2786405060707,417,GAE,
1918,683.183180051108,418,GAE,
1919,645.4557234136573,419,GAE,
1920,702.0028179066057,420,GAE,
1921,745.2782207516232,421,GAE,
1922,658.9036163016502,422,GAE,
1923,698.5831829359119,423,GAE,
1924,763.2998988033802,424,GAE,
1925,750.9334942373805,425,GAE,
1926,661.2696788941265,426,GAE,
1927,712.5709098136134,427,GAE,
1928,726.7259145861879,428,GAE,
1929,801.1875036063818,429,GAE,
1930,753.1740346985611,430,GAE,
1931,746.0290926362375,431,GAE,
1932,704.7743589597414,432,GAE,
1933,734.0522687518305,433,GAE,
1934,691.1027145494202,434,GAE,
1935,693.5271560422368,435,GAE,
1936,681.402850860768,436,GAE,
1937,749.1153500680413,437,GAE,
1938,705.8828270470548,438,GAE,
1939,690.8120446414536,439,GAE,
1940,784.3216124090934,440,GAE,
1941,733.9676601141181,441,GAE,
1942,686.9699488105756,442,GAE,
1943,681.3851877406253,443,GAE,
1944,764.4695144132843,444,GAE,
1945,886.0253516471928,445,GAE,
1946,663.6332787702038,446,GAE,
1947,706.3465338100458,447,GAE,
1948,764.6588822462288,448,GAE,
1949,831.2355579971552,449,GAE,
1950,764.1497200776079,450,GAE,
1951,642.60038516586,451,GAE,
1952,671.2902228517786,452,GAE,
1953,713.5421927308723,453,GAE,
1954,743.7254993292165,454,GAE,
1955,745.0952710619416,455,GAE,
1956,701.4920868058605,456,GAE,
1957,721.5478064539982,457,GAE,
1958,683.5225205213985,458,GAE,
1959,718.6090190446895,459,GAE,
1960,688.6672450988243,460,GAE,
1961,696.5880899374449,461,GAE,
1962,673.0085811116381,462,GAE,
1963,774.798309947381,463,GAE,
1964,667.8992541565489,464,GAE,
1965,686.2245713729554,465,GAE,
1966,747.6751375234709,466,GAE,
1967,728.4467380820253,467,GAE,
1968,842.8481389005188,468,GAE,
1969,768.7300579212667,469,GAE,
1970,778.8628605974112,470,GAE,
1971,775.229033242156,471,GAE,
1972,686.9597638860126,472,GAE,
1973,768.4113858388546,473,GAE,
1974,753.0628388352815,474,GAE,
1975,733.4371534548443,475,GAE,
1976,678.1844605188128,476,GAE,
1977,726.9275944669046,477,GAE,
1978,628.8829225271726,478,GAE,
1979,715.9884011157827,479,GAE,
1980,668.8758784143419,480,GAE,
1981,648.5798265401762,481,GAE,
1982,672.4079737223368,482,GAE,
1983,687.5237130292089,483,GAE,
1984,727.0534292191091,484,GAE,
1985,679.1411386566148,485,GAE,
1986,699.4290555340428,486,GAE,
1987,779.6622634665591,487,GAE,
1988,734.8228952113002,488,GAE,
1989,821.3274415488744,489,GAE,
1990,695.6992614328999,490,GAE,
1991,675.215478686635,491,GAE,
1992,708.7818569059692,492,GAE,
1993,789.4397085403564,493,GAE,
1994,719.4518900133443,494,GAE,
1995,698.1710972547343,495,GAE,
1996,745.4503024326323,496,GAE,
1997,782.3595296137826,497,GAE,
1998,817.193960112419,498,GAE,
1999,777.6415474685521,499,GAE,
2000,14.666023930328866,0,GAE,
2001,15.916589497280567,1,GAE,
2002,17.634402372467058,2,GAE,
2003,22.352498799892864,3,GAE,
2004,26.900698429462274,4,GAE,
2005,36.33652718102161,5,GAE,
2006,40.4108088403915,6,GAE,
2007,49.50066504248346,7,GAE,
2008,70.09439567751392,8,GAE,
2009,73.35207850048954,9,GAE,
2010,83.80263151952873,10,GAE,
2011,104.94565030820287,11,GAE,
2012,89.86728943535009,12,GAE,
2013,97.92115812490273,13,GAE,
2014,99.43135927720496,14,GAE,
2015,113.34386607801012,15,GAE,
2016,100.12444277350133,16,GAE,
2017,102.67763065752885,17,GAE,
2018,101.2126081277148,18,GAE,
2019,105.526033624475,19,GAE,
2020,117.47550378424967,20,GAE,
2021,104.30600377685538,21,GAE,
2022,122.98864357426439,22,GAE,
2023,137.03782138371267,23,GAE,
2024,128.50437407221816,24,GAE,
2025,144.21679324775542,25,GAE,
2026,151.7684661996183,26,GAE,
2027,155.36534394473267,27,GAE,
2028,147.55982074980426,28,GAE,
2029,156.05005129644954,29,GAE,
2030,161.6819136429729,30,GAE,
2031,154.29847493642484,31,GAE,
2032,178.62893056814087,32,GAE,
2033,174.26614677678043,33,GAE,
2034,152.8912731099078,34,GAE,
2035,159.5521569444028,35,GAE,
2036,183.27947431146305,36,GAE,
2037,189.02276825224075,37,GAE,
2038,173.4852092989511,38,GAE,
2039,181.37633699187583,39,GAE,
2040,188.03914853062437,40,GAE,
2041,198.14542513207846,41,GAE,
2042,197.3309650993243,42,GAE,
2043,216.62177562030993,43,GAE,
2044,202.81064629365233,44,GAE,
2045,205.31824934567192,45,GAE,
2046,209.98710179983527,46,GAE,
2047,206.26685502195713,47,GAE,
2048,197.7126257615938,48,GAE,
2049,206.04530676334855,49,GAE,
2050,212.1283805895211,50,GAE,
2051,216.28178575436732,51,GAE,
2052,215.7942703104765,52,GAE,
2053,212.19877355909063,53,GAE,
2054,213.86084272122625,54,GAE,
2055,217.5266067802635,55,GAE,
2056,215.41411695349646,56,GAE,
2057,222.86958325373553,57,GAE,
2058,224.6444779309923,58,GAE,
2059,206.4614991190468,59,GAE,
2060,223.88583276151908,60,GAE,
2061,226.69836636515117,61,GAE,
2062,225.590742621589,62,GAE,
2063,229.12830464627638,63,GAE,
2064,229.24318623024237,64,GAE,
2065,225.04916504487542,65,GAE,
2066,223.80973943840752,66,GAE,
2067,229.39886084106706,67,GAE,
2068,229.82444882823327,68,GAE,
2069,231.15312262343772,69,GAE,
2070,233.30560619705577,70,GAE,
2071,228.08568360522924,71,GAE,
2072,227.9408553678014,72,GAE,
2073,230.1276520300917,73,GAE,
2074,232.76334013169023,74,GAE,
2075,235.1206866537963,75,GAE,
2076,239.0572597180546,76,GAE,
2077,237.9713542387578,77,GAE,
2078,231.78010185216223,78,GAE,
2079,245.2247342764427,79,GAE,
2080,230.74026330195755,80,GAE,
2081,243.584383553503,81,GAE,
2082,244.92526979649568,82,GAE,
2083,245.917058358712,83,GAE,
2084,247.9904904414858,84,GAE,
2085,255.13952437770985,85,GAE,
2086,262.60064040425203,86,GAE,
2087,262.66950702965835,87,GAE,
2088,274.4250230830911,88,GAE,
2089,274.40940308493924,89,GAE,
2090,280.14076927450475,90,GAE,
2091,291.33264584839867,91,GAE,
2092,286.3891693404465,92,GAE,
2093,305.14175281068844,93,GAE,
2094,311.3603411509346,94,GAE,
2095,304.99242497443703,95,GAE,
2096,320.7112131492694,96,GAE,
2097,326.96515903819073,97,GAE,
2098,345.98783260972806,98,GAE,
2099,331.70902687042224,99,GAE,
2100,348.77022274221275,100,GAE,
2101,345.1996052822005,101,GAE,
2102,348.8947835253953,102,GAE,
2103,328.3121602380912,103,GAE,
2104,366.1185965744832,104,GAE,
2105,372.69406730723983,105,GAE,
2106,355.78702834936036,106,GAE,
2107,355.92541573496516,107,GAE,
2108,354.40193511501855,108,GAE,
2109,363.18466348019325,109,GAE,
2110,357.4250655562987,110,GAE,
2111,360.1501762297558,111,GAE,
2112,355.16140037160505,112,GAE,
2113,325.5463438782973,113,GAE,
2114,342.52489917065634,114,GAE,
2115,374.2659492475751,115,GAE,
2116,346.12373361689674,116,GAE,
2117,359.7065385624049,117,GAE,
2118,336.56856828878404,118,GAE,
2119,324.7042594527203,119,GAE,
2120,357.8196943445256,120,GAE,
2121,317.0589373576499,121,GAE,
2122,326.53094462094737,122,GAE,
2123,332.17233794155004,123,GAE,
2124,348.30393240489565,124,GAE,
2125,331.9712119282252,125,GAE,
2126,303.3394914872572,126,GAE,
2127,336.7764035688158,127,GAE,
2128,319.7712717743452,128,GAE,
2129,330.9630815728462,129,GAE,
2130,316.4568993605619,130,GAE,
2131,344.9602236878181,131,GAE,
2132,330.22062167032624,132,GAE,
2133,331.1229084969354,133,GAE,
2134,321.2646771646755,134,GAE,
2135,336.0967528649222,135,GAE,
2136,339.25216310378113,136,GAE,
2137,336.88258962481115,137,GAE,
2138,317.8591383077413,138,GAE,
2139,343.00577927418806,139,GAE,
2140,341.59537405876097,140,GAE,
2141,354.28907587196454,141,GAE,
2142,353.53144106894194,142,GAE,
2143,345.40590114432365,143,GAE,
2144,358.28269638880994,144,GAE,
2145,362.40586830260855,145,GAE,
2146,357.4353201551851,146,GAE,
2147,357.55655089952654,147,GAE,
2148,351.3567113725105,148,GAE,
2149,372.9591651540504,149,GAE,
2150,341.6920145283158,150,GAE,
2151,361.2960253077256,151,GAE,
2152,385.5339851112134,152,GAE,
2153,373.9913274360619,153,GAE,
2154,368.89675086522584,154,GAE,
2155,355.75507911952747,155,GAE,
2156,342.38044277168564,156,GAE,
2157,357.3732371346596,157,GAE,
2158,356.832971926401,158,GAE,
2159,356.9465620640159,159,GAE,
2160,368.4828714872473,160,GAE,
2161,366.64401846339246,161,GAE,
2162,358.70873834073353,162,GAE,
2163,358.9815815131315,163,GAE,
2164,389.9518966359345,164,GAE,
2165,367.62656033822293,165,GAE,
2166,376.3252384029069,166,GAE,
2167,387.83834496066606,167,GAE,
2168,439.0076727777303,168,GAE,
2169,394.4288662952867,169,GAE,
2170,397.2696384901094,170,GAE,
2171,388.33278376991314,171,GAE,
2172,396.9106546831398,172,GAE,
2173,375.3066431612642,173,GAE,
2174,357.47689563127466,174,GAE,
2175,433.57904476171984,175,GAE,
2176,379.6441713036632,176,GAE,
2177,404.1034522983163,177,GAE,
2178,376.8106818259115,178,GAE,
2179,350.9826821750109,179,GAE,
2180,445.9899596073965,180,GAE,
2181,403.39599762627455,181,GAE,
2182,443.72299241012183,182,GAE,
2183,418.9228652804503,183,GAE,
2184,412.10485446250766,184,GAE,
2185,432.55020650630325,185,GAE,
2186,401.1451286799652,186,GAE,
2187,337.85644106800873,187,GAE,
2188,396.4890354188106,188,GAE,
2189,429.23853017689703,189,GAE,
2190,407.2272969915555,190,GAE,
2191,386.2148135453674,191,GAE,
2192,442.2581266360008,192,GAE,
2193,426.4833282012694,193,GAE,
2194,369.4359075933494,194,GAE,
2195,431.9047354696219,195,GAE,
2196,423.9083286775875,196,GAE,
2197,413.7734435761918,197,GAE,
2198,436.8291807125181,198,GAE,
2199,413.1796101716323,199,GAE,
2200,392.02170663966257,200,GAE,
2201,418.184361372593,201,GAE,
2202,398.3237322617267,202,GAE,
2203,414.4075764730944,203,GAE,
2204,429.6389067537405,204,GAE,
2205,415.3137721353077,205,GAE,
2206,382.08249730545367,206,GAE,
2207,403.11935262495854,207,GAE,
2208,437.27025296191727,208,GAE,
2209,451.8318694230746,209,GAE,
2210,487.45772839741767,210,GAE,
2211,419.48833237966613,211,GAE,
2212,412.54642300054496,212,GAE,
2213,493.653747481053,213,GAE,
2214,407.84743450990385,214,GAE,
2215,416.1149044170873,215,GAE,
2216,445.7774030999406,216,GAE,
2217,438.05398567770845,217,GAE,
2218,411.46243344129766,218,GAE,
2219,449.0977701206991,219,GAE,
2220,416.04300482876937,220,GAE,
2221,436.7154147150653,221,GAE,
2222,433.4279016451151,222,GAE,
2223,449.8982919563762,223,GAE,
2224,520.2433317084455,224,GAE,
2225,514.4839527830367,225,GAE,
2226,441.9202893884444,226,GAE,
2227,428.8002284026524,227,GAE,
2228,439.9058773084704,228,GAE,
2229,482.0674905501951,229,GAE,
2230,538.2327408885635,230,GAE,
2231,445.3600060672389,231,GAE,
2232,393.2059931961399,232,GAE,
2233,508.51507655741244,233,GAE,
2234,433.9235403725124,234,GAE,
2235,449.79668667678555,235,GAE,
2236,455.4347885087475,236,GAE,
2237,444.26985511333356,237,GAE,
2238,456.1487143482128,238,GAE,
2239,492.41373487626726,239,GAE,
2240,477.3590035193055,240,GAE,
2241,528.5047798288898,241,GAE,
2242,496.4809767039578,242,GAE,
2243,508.71803635236034,243,GAE,
2244,451.07963233609274,244,GAE,
2245,460.4906497873083,245,GAE,
2246,497.5138645890995,246,GAE,
2247,456.33023322924083,247,GAE,
2248,443.87544458058716,248,GAE,
2249,469.7072420334611,249,GAE,
2250,549.6889033553034,250,GAE,
2251,461.83364369659074,251,GAE,
2252,472.1710965371909,252,GAE,
2253,515.8169154392117,253,GAE,
2254,623.3666291596987,254,GAE,
2255,569.4609755474905,255,GAE,
2256,526.7065316091509,256,GAE,
2257,529.1732750250545,257,GAE,
2258,526.3032536887981,258,GAE,
2259,497.9369381040548,259,GAE,
2260,506.8901281850811,260,GAE,
2261,519.4496805332512,261,GAE,
2262,466.04636515082325,262,GAE,
2263,510.2489623303174,263,GAE,
2264,469.07893128752977,264,GAE,
2265,535.5535132133857,265,GAE,
2266,519.9474418146132,266,GAE,
2267,509.6171121120428,267,GAE,
2268,459.0307912105121,268,GAE,
2269,467.6008433351659,269,GAE,
2270,517.2812720373767,270,GAE,
2271,571.6695406150402,271,GAE,
2272,532.2578037608604,272,GAE,
2273,508.60440354789057,273,GAE,
2274,561.8833583881376,274,GAE,
2275,542.783453366613,275,GAE,
2276,561.1059477328023,276,GAE,
2277,444.2667801267131,277,GAE,
2278,582.0864749049549,278,GAE,
2279,469.78557149001455,279,GAE,
2280,574.003063814167,280,GAE,
2281,502.3428214638251,281,GAE,
2282,480.6834602712575,282,GAE,
2283,536.087256169833,283,GAE,
2284,466.2975666314385,284,GAE,
2285,510.7451866632817,285,GAE,
2286,539.446510038117,286,GAE,
2287,514.022916529238,287,GAE,
2288,451.98492796875263,288,GAE,
2289,537.9578555928475,289,GAE,
2290,503.03498901483846,290,GAE,
2291,457.6288810777428,291,GAE,
2292,499.52530070412746,292,GAE,
2293,541.3878465713896,293,GAE,
2294,523.8244623340458,294,GAE,
2295,497.04442800464807,295,GAE,
2296,536.9221443384773,296,GAE,
2297,424.00680709367344,297,GAE,
2298,498.125208209007,298,GAE,
2299,463.1599868089517,299,GAE,
2300,510.3450757137367,300,GAE,
2301,480.96449800489074,301,GAE,
2302,524.6198382851395,302,GAE,
2303,502.7643755772336,303,GAE,
2304,491.2700560015676,304,GAE,
2305,519.2173588404196,305,GAE,
2306,482.532247859017,306,GAE,
2307,493.1166206863658,307,GAE,
2308,461.9519530307571,308,GAE,
2309,522.0935332142374,309,GAE,
2310,472.4010708461398,310,GAE,
2311,488.0687695456773,311,GAE,
2312,530.7101299879168,312,GAE,
2313,500.51890786254893,313,GAE,
2314,462.29978651167573,314,GAE,
2315,472.461868955235,315,GAE,
2316,541.2593458065285,316,GAE,
2317,546.4740304601559,317,GAE,
2318,474.92656127791685,318,GAE,
2319,507.16343895287963,319,GAE,
2320,491.80555107664986,320,GAE,
2321,433.3430543223188,321,GAE,
2322,503.8746462706658,322,GAE,
2323,470.79480721342077,323,GAE,
2324,496.0044976700688,324,GAE,
2325,525.137692328674,325,GAE,
2326,444.395987236761,326,GAE,
2327,505.35403853326,327,GAE,
2328,507.20083951792043,328,GAE,
2329,460.5189071226264,329,GAE,
2330,516.5937249985888,330,GAE,
2331,453.95227019322493,331,GAE,
2332,440.18194003946365,332,GAE,
2333,487.6622427836108,333,GAE,
2334,530.4023291459719,334,GAE,
2335,490.1931149429355,335,GAE,
2336,524.6913475880949,336,GAE,
2337,492.64635577917846,337,GAE,
2338,460.4532288764607,338,GAE,
2339,472.8637008902704,339,GAE,
2340,464.5538074399454,340,GAE,
2341,482.38211425501527,341,GAE,
2342,485.97433174140724,342,GAE,
2343,478.19417750755593,343,GAE,
2344,470.0063899405459,344,GAE,
2345,548.8144593486958,345,GAE,
2346,474.841386357141,346,GAE,
2347,539.7045518906184,347,GAE,
2348,542.4720030874487,348,GAE,
2349,471.5192459747671,349,GAE,
2350,515.0099593408582,350,GAE,
2351,514.8596720995397,351,GAE,
2352,529.8524896144933,352,GAE,
2353,529.0746658895748,353,GAE,
2354,522.3500520095097,354,GAE,
2355,525.5154598255322,355,GAE,
2356,547.4639179314873,356,GAE,
2357,545.6361619254626,357,GAE,
2358,537.3410943345464,358,GAE,
