,returns,epochs,method,Unnamed: 0
1561,377.0819553264436,61,GAE,
1562,373.58405575499734,62,GAE,
1563,376.7888285752767,63,GAE,
1564,371.45474798029187,64,GAE,
1565,397.90690741400687,65,GAE,
1566,366.427486072019,66,GAE,
1567,365.0003690828625,67,GAE,
1568,372.3711225105175,68,GAE,
1569,413.1412124561523,69,GAE,
1570,400.91316786951484,70,GAE,
1571,394.9984247282936,71,GAE,
1572,385.25083735127333,72,GAE,
1573,339.05631133956234,73,GAE,
1574,346.16441237476295,74,GAE,
1575,330.326860003707,75,GAE,
1576,372.53771467081117,76,GAE,
1577,350.353242436451,77,GAE,
1578,347.2505979014485,78,GAE,
1579,366.39173684007403,79,GAE,
1580,348.28515832224065,80,GAE,
1581,351.8578554653098,81,GAE,
1582,372.9930200572633,82,GAE,
1583,370.3085703718822,83,GAE,
1584,358.50967146570474,84,GAE,
1585,340.5829666872846,85,GAE,
1586,342.81355046376154,86,GAE,
1587,344.9772284722761,87,GAE,
1588,353.9639455448458,88,GAE,
1589,358.2055398205973,89,GAE,
1590,358.0979555950728,90,GAE,
1591,366.84995372635535,91,GAE,
1592,334.06009708917554,92,GAE,
1593,375.5181693863528,93,GAE,
1594,401.21009172185046,94,GAE,
1595,397.36053250122774,95,GAE,
1596,418.8740109855234,96,GAE,
1597,411.91388099518383,97,GAE,
1598,397.1423316823708,98,GAE,
1599,400.0656386661617,99,GAE,
1600,368.9828557373256,100,GAE,
1601,372.06724781836635,101,GAE,
1602,431.22119537891876,102,GAE,
1603,414.5343834604836,103,GAE,
1604,410.34609072369824,104,GAE,
1605,460.5677169437175,105,GAE,
1606,497.3443802032892,106,GAE,
1607,517.8317943916452,107,GAE,
1608,484.7920903850777,108,GAE,
1609,551.4268841847988,109,GAE,
1610,513.2189370345385,110,GAE,
1611,449.28387254205524,111,GAE,
1612,476.3704508573912,112,GAE,
1613,425.35884156435895,113,GAE,
1614,461.83374369285747,114,GAE,
1615,425.6306181628481,115,GAE,
1616,463.44712417240675,116,GAE,
1617,610.5941447435646,117,GAE,
1618,420.1011066609194,118,GAE,
1619,497.21770774066573,119,GAE,
1620,471.6103212493994,120,GAE,
1621,504.8303927503125,121,GAE,
1622,457.94668195322083,122,GAE,
1623,462.7448052684807,123,GAE,
1624,473.808275716841,124,GAE,
1625,510.79020840911863,125,GAE,
1626,569.6194670683149,126,GAE,
1627,485.6018748652786,127,GAE,
1628,503.5426181114772,128,GAE,
1629,518.9664435529754,129,GAE,
1630,463.94264561775645,130,GAE,
1631,569.7277948236726,131,GAE,
1632,565.2408531823904,132,GAE,
1633,515.287253041163,133,GAE,
1634,506.113376909055,134,GAE,
1635,509.98722062924134,135,GAE,
1636,518.0640497653666,136,GAE,
1637,579.6978817918854,137,GAE,
1638,553.8667118660686,138,GAE,
1639,516.292567715986,139,GAE,
1640,476.45819544206904,140,GAE,
1641,551.7927103899955,141,GAE,
1642,497.38248083274476,142,GAE,
1643,576.950995226459,143,GAE,
1644,578.6641368651402,144,GAE,
1645,527.7370376199153,145,GAE,
1646,511.32540497488884,146,GAE,
1647,542.3260659982243,147,GAE,
1648,519.4490205757432,148,GAE,
1649,602.3605591218409,149,GAE,
1650,556.8825167803507,150,GAE,
1651,480.18393864222935,151,GAE,
1652,435.5142423423458,152,GAE,
1653,444.61739964586246,153,GAE,
1654,523.8065136295327,154,GAE,
1655,594.2697642481883,155,GAE,
1656,533.6421486992488,156,GAE,
1657,658.9989608011236,157,GAE,
1658,607.3184072880453,158,GAE,
1659,533.162371603012,159,GAE,
1660,521.5973980039132,160,GAE,
1661,519.0916817281208,161,GAE,
1662,486.3460762121476,162,GAE,
1663,475.8911546521325,163,GAE,
1664,564.6441378833202,164,GAE,
1665,540.0114740523272,165,GAE,
1666,483.7465643371044,166,GAE,
1667,530.7993465923963,167,GAE,
1668,524.0661859901735,168,GAE,
1669,553.9864982244536,169,GAE,
1670,480.52835481272075,170,GAE,
1671,445.5760451236523,171,GAE,
1672,429.79862867843445,172,GAE,
1673,452.58878711799497,173,GAE,
1674,505.5486762917919,174,GAE,
1675,499.6753515965599,175,GAE,
1676,494.95322295478246,176,GAE,
1677,454.8172653947325,177,GAE,
1678,582.7921360761318,178,GAE,
1679,652.0275074073818,179,GAE,
1680,662.5939255749603,180,GAE,
1681,569.2732619258512,181,GAE,
1682,547.8754870811076,182,GAE,
1683,585.769797194758,183,GAE,
1684,632.6141459861223,184,GAE,
1685,587.6151565137044,185,GAE,
1686,609.1764506131567,186,GAE,
1687,544.7471831387161,187,GAE,
1688,713.6022145105773,188,GAE,
1689,536.6044158222097,189,GAE,
1690,579.4352412374096,190,GAE,
1691,692.7011302503932,191,GAE,
1692,619.5058281121646,192,GAE,
1693,600.5320557529654,193,GAE,
1694,675.7977932478946,194,GAE,
1695,611.3402213288222,195,GAE,
1696,706.6126197748551,196,GAE,
1697,677.8008664005978,197,GAE,
1698,628.9212721972236,198,GAE,
1699,537.4807144388819,199,GAE,
1700,556.6695071668677,200,GAE,
1701,610.9949181673695,201,GAE,
1702,680.3537094900082,202,GAE,
1703,686.4148128479426,203,GAE,
1704,620.5570741661041,204,GAE,
1705,631.3761283438287,205,GAE,
1706,769.851386626754,206,GAE,
1707,746.4364102404711,207,GAE,
1708,788.037898421479,208,GAE,
1709,620.776888836832,209,GAE,
1710,685.935000460852,210,GAE,
1711,753.6790655679579,211,GAE,
1712,739.7008765686672,212,GAE,
1713,654.887462669387,213,GAE,
1714,660.91483369973,214,GAE,
1715,702.4346561680887,215,GAE,
1716,623.5604834368398,216,GAE,
1717,785.5807201724713,217,GAE,
1718,605.1106117817814,218,GAE,
1719,635.1434944163208,219,GAE,
1720,559.3995429462251,220,GAE,
1721,651.6766571852443,221,GAE,
1722,649.9500819685205,222,GAE,
1723,644.7375008324134,223,GAE,
1724,570.9689059589529,224,GAE,
1725,671.8951094973377,225,GAE,
1726,632.6621527096488,226,GAE,
1727,561.4111155140836,227,GAE,
1728,568.7135207454122,228,GAE,
1729,556.9245538522464,229,GAE,
1730,543.7006412247067,230,GAE,
1731,593.9503090021701,231,GAE,
1732,575.8654098458255,232,GAE,
1733,537.8372042267196,233,GAE,
1734,583.3734871977249,234,GAE,
1735,528.8986538459494,235,GAE,
1736,575.7911561313434,236,GAE,
1737,579.0668540213205,237,GAE,
1738,727.6974294023594,238,GAE,
1739,626.8755660074302,239,GAE,
1740,605.8339587688131,240,GAE,
1741,542.47036589419,241,GAE,
1742,598.00582702607,242,GAE,
1743,907.2042187838592,243,GAE,
1744,843.0288281616262,244,GAE,
1745,655.1824261018928,245,GAE,
1746,665.4940499770519,246,GAE,
1747,534.6255428160931,247,GAE,
1748,586.0902921200372,248,GAE,
1749,554.3199560568927,249,GAE,
1750,646.4626393910636,250,GAE,
1751,549.0858461040991,251,GAE,
1752,577.7751768016738,252,GAE,
1753,584.9204989547628,253,GAE,
1754,610.0940806568626,254,GAE,
1755,495.91798922531603,255,GAE,
1756,590.707077733049,256,GAE,
1757,551.1457874746823,257,GAE,
1758,482.2329431220416,258,GAE,
1759,542.3492880589985,259,GAE,
1760,610.2398864976157,260,GAE,
1761,623.2586838405707,261,GAE,
1762,596.5406874252499,262,GAE,
1763,589.856066090827,263,GAE,
1764,576.3156473805399,264,GAE,
1765,575.877005430501,265,GAE,
1766,688.4246008077477,266,GAE,
1767,764.4684151689221,267,GAE,
1768,641.2138433945524,268,GAE,
1769,668.5029185882087,269,GAE,
1770,577.2346033354943,270,GAE,
1771,546.5319157177623,271,GAE,
1772,736.7990845976936,272,GAE,
1773,697.2312095326741,273,GAE,
1774,710.2412058978629,274,GAE,
1775,618.0900253375204,275,GAE,
1776,695.4305016038768,276,GAE,
1777,720.5798794187353,277,GAE,
1778,659.2386834678069,278,GAE,
1779,718.4371328213512,279,GAE,
1780,671.6497428493308,280,GAE,
1781,673.4035790010508,281,GAE,
1782,674.9488347551759,282,GAE,
1783,558.4492897725185,283,GAE,
1784,696.7399840210944,284,GAE,
1785,570.4295208178253,285,GAE,
1786,670.2475467445739,286,GAE,
1787,650.7977987201408,287,GAE,
1788,614.1736507567879,288,GAE,
1789,633.5945370829812,289,GAE,
1790,602.5174566399307,290,GAE,
1791,761.153078311861,291,GAE,
1792,856.4470274479239,292,GAE,
1793,1075.2839536815397,293,GAE,
1794,703.1133793915538,294,GAE,
1795,640.0979818343279,295,GAE,
1796,602.6635861869132,296,GAE,
1797,653.9370076047564,297,GAE,
1798,599.3733192847029,298,GAE,
1799,628.0422065801439,299,GAE,
1800,560.2509730845345,300,GAE,
1801,605.2739022977539,301,GAE,
1802,754.2125257216572,302,GAE,
1803,823.6615352940039,303,GAE,
1804,1056.069823985961,304,GAE,
1805,787.299269180087,305,GAE,
1806,979.7115834074901,306,GAE,
1807,774.3356164375141,307,GAE,
1808,703.3277344171058,308,GAE,
1809,756.8524990030159,309,GAE,
1810,700.0009878548838,310,GAE,
1811,743.1993409537256,311,GAE,
1812,834.409412029671,312,GAE,
1813,707.3177964824602,313,GAE,
1814,899.6283802205407,314,GAE,
1815,1107.7726893441807,315,GAE,
1816,906.222368886203,316,GAE,
1817,954.2342260252876,317,GAE,
1818,866.7670217207332,318,GAE,
1819,878.9284581149408,319,GAE,
1820,905.0730762355818,320,GAE,
1821,881.8406379459099,321,GAE,
1822,766.6224511234229,322,GAE,
1823,614.9411267116237,323,GAE,
1824,641.8805297414992,324,GAE,
1825,720.5163656740577,325,GAE,
1826,778.1815890617272,326,GAE,
1827,688.2290555563055,327,GAE,
1828,775.4835185391612,328,GAE,
1829,704.4720808015168,329,GAE,
1830,1195.3784684908787,330,GAE,
1831,685.8813337537921,331,GAE,
1832,973.124977105608,332,GAE,
1833,739.2084338304984,333,GAE,
1834,844.2765875575278,334,GAE,
1835,954.9777424437824,335,GAE,
1836,778.3238580173696,336,GAE,
1837,864.5187627325332,337,GAE,
1838,847.002846388455,338,GAE,
1839,702.657310905266,339,GAE,
1840,652.8246035151068,340,GAE,
1841,692.8020831566498,341,GAE,
1842,723.8963242350889,342,GAE,
1843,876.4816383546942,343,GAE,
1844,698.1075024112286,344,GAE,
1845,619.5547852115501,345,GAE,
1846,671.8178590438881,346,GAE,
1847,628.1010873686399,347,GAE,
1848,939.5199661337252,348,GAE,
1849,687.0613893167183,349,GAE,
1850,674.6941590069839,350,GAE,
1851,992.768762642532,351,GAE,
1852,780.1697703421991,352,GAE,
1853,648.8893295884789,353,GAE,
1854,559.9374594274465,354,GAE,
1855,509.8383114422379,355,GAE,
1856,546.4651990614896,356,GAE,
1857,528.4476431768584,357,GAE,
1858,541.1219065527958,358,GAE,
1859,541.2314325452046,359,GAE,
1860,548.160577100027,360,GAE,
1861,575.0417180947532,361,GAE,
1862,604.3081674206601,362,GAE,
1863,590.971729107254,363,GAE,
1864,658.3094777210498,364,GAE,
1865,734.4560084528279,365,GAE,
1866,572.4456802625446,366,GAE,
1867,692.5280178920507,367,GAE,
1868,961.7799581055904,368,GAE,
1869,671.4610520814107,369,GAE,
1870,959.4431745192697,370,GAE,
1871,1034.5252246720115,371,GAE,
1872,1042.728866504669,372,GAE,
1873,854.3481145112166,373,GAE,
1874,1141.3587531924009,374,GAE,
1875,846.1490544660666,375,GAE,
1876,1024.3897722072652,376,GAE,
1877,909.7968837889117,377,GAE,
1878,902.3625754871889,378,GAE,
1879,940.8153174006454,379,GAE,
1880,783.7951175731183,380,GAE,
1881,700.8915782305558,381,GAE,
1882,876.4095982398369,382,GAE,
1883,802.0717021128571,383,GAE,
1884,776.343183094664,384,GAE,
1885,670.8775344221667,385,GAE,
1886,778.0634891877855,386,GAE,
1887,760.6374214185882,387,GAE,
1888,945.2167104059268,388,GAE,
1889,932.9703480304463,389,GAE,
1890,1021.0698117441075,390,GAE,
1891,1615.0966006410192,391,GAE,
1892,1361.4955856712675,392,GAE,
1893,1010.8230717809971,393,GAE,
1894,907.230741173728,394,GAE,
1895,1150.806479777424,395,GAE,
1896,1005.3606605491384,396,GAE,
1897,1048.372986601674,397,GAE,
1898,1033.1973292531009,398,GAE,
1899,1071.778567231256,399,GAE,
1900,745.3293592867828,400,GAE,
1901,1030.9983962728127,401,GAE,
1902,791.9144254749416,402,GAE,
1903,1086.720252695789,403,GAE,
1904,652.0791080799058,404,GAE,
1905,824.1825589352181,405,GAE,
1906,704.8634045113964,406,GAE,
1907,822.5749446747577,407,GAE,
1908,607.6281188408765,408,GAE,
1909,675.762595349468,409,GAE,
1910,744.8285981616125,410,GAE,
1911,950.4088128720489,411,GAE,
1912,882.9559099613735,412,GAE,
1913,977.0843280388372,413,GAE,
1914,1032.1103324380683,414,GAE,
1915,772.6418521442904,415,GAE,
1916,893.5400169698231,416,GAE,
1917,867.7828076333592,417,GAE,
1918,740.2814240648669,418,GAE,
1919,722.0468307560877,419,GAE,
1920,817.3020444139631,420,GAE,
1921,941.9879675327087,421,GAE,
1922,709.1146176751629,422,GAE,
1923,725.7072699144663,423,GAE,
1924,719.5636718931963,424,GAE,
1925,691.6132194503494,425,GAE,
1926,704.6776671850396,426,GAE,
1927,722.7357817522651,427,GAE,
1928,690.7510093001006,428,GAE,
1929,689.3226026048063,429,GAE,
1930,600.9214318404325,430,GAE,
1931,585.1961082672655,431,GAE,
1932,667.8558752042351,432,GAE,
1933,698.8378964079876,433,GAE,
1934,830.6780030874866,434,GAE,
1935,801.6530417253498,435,GAE,
1936,852.0712672030292,436,GAE,
1937,767.6267041397041,437,GAE,
1938,787.7496613068486,438,GAE,
1939,956.0712273152755,439,GAE,
1940,661.1794606891812,440,GAE,
1941,700.8425162414312,441,GAE,
1942,715.0384492959727,442,GAE,
1943,736.942122830237,443,GAE,
1944,740.9501743458517,444,GAE,
1945,704.483056040189,445,GAE,
1946,703.1916692421222,446,GAE,
1947,722.7293371320883,447,GAE,
1948,685.5387271593717,448,GAE,
1949,722.7756247058003,449,GAE,
1950,740.3793910968699,450,GAE,
1951,863.2940442466615,451,GAE,
1952,851.2249338522873,452,GAE,
1953,955.2546738879149,453,GAE,
1954,919.6989298692816,454,GAE,
1955,1003.7248367918937,455,GAE,
1956,1132.4690168808227,456,GAE,
1957,1117.530105471665,457,GAE,
1958,1374.3563133439695,458,GAE,
1959,1377.0204068760702,459,GAE,
1960,1410.593426542774,460,GAE,
1961,1248.1676911757063,461,GAE,
1962,993.4451782232788,462,GAE,
1963,952.9510839171204,463,GAE,
1964,1054.86072718981,464,GAE,
1965,1121.5514079348516,465,GAE,
1966,1075.5443457138476,466,GAE,
1967,1393.140402170753,467,GAE,
1968,1502.130831796476,468,GAE,
1969,1997.420182642524,469,GAE,
1970,1706.200036251308,470,GAE,
1971,1813.9277662777567,471,GAE,
1972,1733.276490402334,472,GAE,
1973,1486.362673302026,473,GAE,
1974,1389.63807886895,474,GAE,
1975,1459.120534939279,475,GAE,
1976,1293.6758839343338,476,GAE,
1977,2053.674701043069,477,GAE,
1978,1434.3398520041653,478,GAE,
1979,1381.6811918112555,479,GAE,
1980,1281.0444927564886,480,GAE,
1981,1051.2630328969944,481,GAE,
1982,1036.8228853995138,482,GAE,
1983,942.2525019094678,483,GAE,
1984,885.714948146318,484,GAE,
1985,790.2761382298198,485,GAE,
1986,723.6613720686976,486,GAE,
1987,806.3093268200685,487,GAE,
1988,748.5310491318264,488,GAE,
1989,864.1223520941563,489,GAE,
1990,931.8813126962481,490,GAE,
1991,982.4614615367917,491,GAE,
1992,1258.9827220813647,492,GAE,
1993,1374.2282934090233,493,GAE,
1994,990.7004652186407,494,GAE,
1995,1243.92159605614,495,GAE,
1996,1681.1199107520515,496,GAE,
1997,1254.6180083954716,497,GAE,
1998,1124.3050174646787,498,GAE,
1999,1180.9325201421914,499,GAE,
2000,21.61629211721111,0,GAE,
2001,39.26282628211466,1,GAE,
2002,55.286989114983484,2,GAE,
2003,83.04986475612824,3,GAE,
2004,93.29623976479013,4,GAE,
2005,95.95694079722219,5,GAE,
2006,100.99212583190709,6,GAE,
2007,103.28626063679019,7,GAE,
2008,131.45495017215987,8,GAE,
2009,151.91600552148725,9,GAE,
2010,151.31521765963112,10,GAE,
2011,127.97394825587008,11,GAE,
2012,116.75139631040193,12,GAE,
2013,145.654990615061,13,GAE,
2014,153.27164557891686,14,GAE,
2015,179.41699797120708,15,GAE,
2016,189.18788590343166,16,GAE,
2017,180.02673253739033,17,GAE,
2018,179.69399290957142,18,GAE,
2019,179.4389559789476,19,GAE,
2020,185.78576872760792,20,GAE,
2021,194.95174797324992,21,GAE,
2022,205.0624753769044,22,GAE,
2023,208.12893289268607,23,GAE,
2024,197.17024579468747,24,GAE,
2025,195.0210231962818,25,GAE,
2026,190.14840706840863,26,GAE,
2027,199.94068514442225,27,GAE,
2028,204.56945263527956,28,GAE,
2029,202.89500374514782,29,GAE,
2030,209.97513770763396,30,GAE,
2031,214.79198969781498,31,GAE,
2032,218.25359234306043,32,GAE,
2033,219.29671963994795,33,GAE,
2034,223.04106670943148,34,GAE,
2035,226.66655847969977,35,GAE,
2036,223.81934650540822,36,GAE,
2037,230.74614943496385,37,GAE,
2038,225.62944369222134,38,GAE,
2039,233.76138539940177,39,GAE,
2040,236.11269639829052,40,GAE,
2041,240.0558105764788,41,GAE,
2042,240.81042776682233,42,GAE,
2043,249.01138723916793,43,GAE,
2044,253.3203822015117,44,GAE,
2045,252.71183853733766,45,GAE,
2046,268.80276129811836,46,GAE,
2047,276.3038378162523,47,GAE,
2048,289.4899393541898,48,GAE,
2049,299.6037924236873,49,GAE,
2050,303.8336644016746,50,GAE,
2051,323.44937894573184,51,GAE,
2052,337.0535705769289,52,GAE,
2053,353.24270636628654,53,GAE,
2054,368.83688465666296,54,GAE,
2055,376.36384165398414,55,GAE,
2056,391.98741619233925,56,GAE,
2057,391.6092603807258,57,GAE,
2058,399.84349309887693,58,GAE,
2059,405.69595738642494,59,GAE,
2060,394.9775728831427,60,GAE,
2061,388.7350749173816,61,GAE,
2062,380.40304767391996,62,GAE,
2063,379.22167489468984,63,GAE,
2064,378.9049479183547,64,GAE,
2065,384.79714328866567,65,GAE,
2066,404.69511633234504,66,GAE,
2067,427.14012391215147,67,GAE,
2068,395.22287806361885,68,GAE,
2069,364.18901031100455,69,GAE,
2070,348.94335896371496,70,GAE,
2071,373.06877025171053,71,GAE,
2072,393.5305445864534,72,GAE,
2073,382.1401711432678,73,GAE,
2074,359.4243862098757,74,GAE,
2075,349.4044506206902,75,GAE,
2076,344.16136061364944,76,GAE,
2077,339.7747717375917,77,GAE,
2078,332.6318758194389,78,GAE,
2079,340.8535733204901,79,GAE,
2080,340.5148906188264,80,GAE,
2081,327.52717060422844,81,GAE,
2082,332.5729506720609,82,GAE,
2083,352.3784274864677,83,GAE,
2084,361.81401497808537,84,GAE,
2085,344.39944767540413,85,GAE,
2086,347.6458138514097,86,GAE,
2087,356.3986270395918,87,GAE,
2088,353.39701542054956,88,GAE,
2089,357.2641686006284,89,GAE,
2090,360.44594104248233,90,GAE,
2091,334.84079301011565,91,GAE,
2092,360.57676216326576,92,GAE,
2093,361.93198968868194,93,GAE,
2094,366.1871425997572,94,GAE,
2095,376.05579347873334,95,GAE,
2096,362.14435995003026,96,GAE,
2097,393.21104737040883,97,GAE,
2098,397.81269401062156,98,GAE,
2099,388.4572378963892,99,GAE,
2100,455.1980054316684,100,GAE,
2101,415.9946055442441,101,GAE,
2102,440.49824585160815,102,GAE,
2103,489.88220157768654,103,GAE,
2104,449.2697859686529,104,GAE,
2105,500.29845608730034,105,GAE,
2106,442.1852739128726,106,GAE,
2107,499.1047979266213,107,GAE,
2108,525.0174099765835,108,GAE,
2109,539.8864076672887,109,GAE,
2110,521.603674841128,110,GAE,
2111,590.6246107536301,111,GAE,
2112,613.851237054528,112,GAE,
2113,543.7682888653876,113,GAE,
2114,435.1422915531853,114,GAE,
2115,448.6654562565351,115,GAE,
2116,472.63951841471845,116,GAE,
2117,718.6049900842156,117,GAE,
2118,467.9010030538388,118,GAE,
2119,422.7326168727637,119,GAE,
2120,467.20296822750635,120,GAE,
2121,413.1199738393747,121,GAE,
2122,420.11305569726045,122,GAE,
2123,498.3900788160709,123,GAE,
2124,521.5659066551589,124,GAE,
2125,503.6296996149511,125,GAE,
2126,545.8555107582945,126,GAE,
2127,496.3390935814034,127,GAE,
2128,528.3996686016741,128,GAE,
2129,545.3915496365473,129,GAE,
2130,643.5190964078317,130,GAE,
2131,553.3051053096423,131,GAE,
2132,547.4380300022507,132,GAE,
2133,554.0989971931489,133,GAE,
2134,557.2640334931939,134,GAE,
2135,596.8290260608903,135,GAE,
2136,485.4723248605565,136,GAE,
2137,455.4597594342552,137,GAE,
2138,591.718507721994,138,GAE,
2139,617.0499165264025,139,GAE,
2140,562.6787181914955,140,GAE,
2141,541.948264718278,141,GAE,
2142,556.8351620851616,142,GAE,
2143,549.6409260406161,143,GAE,
2144,661.495009823413,144,GAE,
2145,621.9363647691428,145,GAE,
2146,614.9733576899403,146,GAE,
2147,566.0504225791268,147,GAE,
2148,578.3678362828238,148,GAE,
2149,545.6277539295392,149,GAE,
2150,507.69045251830124,150,GAE,
2151,540.8951274448905,151,GAE,
2152,715.6024817945563,152,GAE,
2153,574.2073532848525,153,GAE,
2154,724.1866592650655,154,GAE,
2155,708.8234527993736,155,GAE,
2156,694.8628505158895,156,GAE,
2157,757.4515559737279,157,GAE,
2158,666.9063500268163,158,GAE,
2159,701.8344777065283,159,GAE,
2160,673.0562721603195,160,GAE,
2161,651.3555398846414,161,GAE,
2162,724.756991688171,162,GAE,
2163,660.0758129063689,163,GAE,
2164,573.2080428254691,164,GAE,
2165,636.2488184154015,165,GAE,
2166,648.4462323237572,166,GAE,
2167,680.3384871739166,167,GAE,
2168,587.511022171548,168,GAE,
2169,694.2837955088394,169,GAE,
2170,761.4825999450338,170,GAE,
2171,771.7016095157451,171,GAE,
2172,701.5008017867098,172,GAE,
2173,720.1980181258882,173,GAE,
2174,796.4535642003793,174,GAE,
2175,661.5185107036132,175,GAE,
2176,619.2405840648307,176,GAE,
2177,696.6279200881419,177,GAE,
2178,671.6806281223445,178,GAE,
2179,655.7189500594001,179,GAE,
2180,811.3056845484501,180,GAE,
2181,580.0778557167267,181,GAE,
2182,681.005236712669,182,GAE,
2183,740.2385654509758,183,GAE,
2184,650.8973175362506,184,GAE,
2185,756.7805912444006,185,GAE,
2186,667.6511883538692,186,GAE,
2187,707.7123521462948,187,GAE,
2188,632.1637858160888,188,GAE,
2189,580.5762769544112,189,GAE,
2190,666.0863075951396,190,GAE,
2191,639.6024671025509,191,GAE,
2192,695.0349810249011,192,GAE,
2193,750.0944710207725,193,GAE,
2194,649.0552336535251,194,GAE,
2195,646.766961435137,195,GAE,
2196,656.4300557009698,196,GAE,
2197,690.6077805992999,197,GAE,
2198,568.80800190614,198,GAE,
2199,533.0800813146042,199,GAE,
2200,637.2450871414059,200,GAE,
2201,720.5035945243386,201,GAE,
2202,683.9148834996636,202,GAE,
2203,630.2467412811866,203,GAE,
2204,692.1257688047936,204,GAE,
2205,837.6924458406631,205,GAE,
2206,874.972162700976,206,GAE,
2207,737.9017910801556,207,GAE,
2208,706.0029699538015,208,GAE,
2209,701.2762616584988,209,GAE,
2210,724.3130057672694,210,GAE,
2211,694.9684257315005,211,GAE,
2212,690.3061891891776,212,GAE,
2213,893.7400554993994,213,GAE,
2214,833.6075219231211,214,GAE,
2215,781.8838757991391,215,GAE,
2216,823.6796846336939,216,GAE,
2217,714.3448268060283,217,GAE,
2218,734.103090211426,218,GAE,
2219,771.5274392559857,219,GAE,
2220,856.8062696742165,220,GAE,
2221,835.1173229467711,221,GAE,
2222,707.2358309907357,222,GAE,
2223,642.3746515317479,223,GAE,
2224,571.837399379701,224,GAE,
2225,640.9132407831622,225,GAE,
2226,600.2447825422244,226,GAE,
2227,602.6040650479789,227,GAE,
2228,650.2173967832878,228,GAE,
2229,639.6731597945977,229,GAE,
2230,689.1894710777009,230,GAE,
2231,683.4143804337131,231,GAE,
2232,922.8163139192986,232,GAE,
2233,775.7747433246881,233,GAE,
2234,653.6507035954095,234,GAE,
2235,646.0372597426195,235,GAE,
2236,637.0554493369195,236,GAE,
2237,706.838270383456,237,GAE,
2238,634.7644545105546,238,GAE,
2239,703.1475011325234,239,GAE,
2240,703.0465225849877,240,GAE,
2241,690.8349221951421,241,GAE,
2242,681.5935407711015,242,GAE,
2243,636.7981057509554,243,GAE,
2244,644.1164959982966,244,GAE,
2245,653.3161378580768,245,GAE,
2246,696.8334873375802,246,GAE,
2247,618.5816989528023,247,GAE,
2248,603.0385652286661,248,GAE,
2249,702.4565819624816,249,GAE,
2250,638.5201801749629,250,GAE,
2251,566.8720168332062,251,GAE,
2252,577.7166818126228,252,GAE,
2253,606.9554961861634,253,GAE,
2254,586.6622707714242,254,GAE,
2255,643.1473533208766,255,GAE,
2256,732.4801247537611,256,GAE,
2257,660.7361624183566,257,GAE,
2258,784.9712256005572,258,GAE,
2259,755.7124533652702,259,GAE,
2260,997.6587809377005,260,GAE,
2261,1266.740380458292,261,GAE,
2262,1286.5757851604785,262,GAE,
2263,925.0992051248567,263,GAE,
2264,1198.508480333506,264,GAE,
2265,937.9292998500077,265,GAE,
2266,713.1498998990112,266,GAE,
2267,676.7687925227275,267,GAE,
2268,776.0969905118034,268,GAE,
2269,744.6799520955442,269,GAE,
2270,748.6049595310938,270,GAE,
2271,805.8347550577578,271,GAE,
2272,965.3278019680723,272,GAE,
2273,1154.1154998771894,273,GAE,
2274,979.9119041919954,274,GAE,
2275,958.5071353003141,275,GAE,
2276,1281.8266114998023,276,GAE,
2277,1105.5762892398523,277,GAE,
2278,885.0027240977428,278,GAE,
2279,1173.5279584746786,279,GAE,
2280,1038.5201541376996,280,GAE,
2281,836.8951828755935,281,GAE,
2282,699.42573592516,282,GAE,
2283,639.5574003469119,283,GAE,
2284,581.007973613177,284,GAE,
2285,574.454033982907,285,GAE,
2286,570.3309575375831,286,GAE,
2287,682.4384113682014,287,GAE,
2288,800.6012843464658,288,GAE,
2289,907.1876425085412,289,GAE,
2290,1112.0801206024366,290,GAE,
2291,852.902501498142,291,GAE,
2292,764.6511154456794,292,GAE,
2293,999.2742450285022,293,GAE,
2294,866.1520275499832,294,GAE,
2295,1019.3063802612223,295,GAE,
2296,1213.8292031555254,296,GAE,
2297,818.5356948255563,297,GAE,
2298,838.8623205110341,298,GAE,
2299,780.3426920076207,299,GAE,
2300,729.9356468766027,300,GAE,
2301,659.7750404725289,301,GAE,
2302,709.9907235915838,302,GAE,
2303,751.1390667926715,303,GAE,
2304,808.7526993765185,304,GAE,
2305,988.6231412988527,305,GAE,
2306,1112.7827062277267,306,GAE,
2307,1009.0025030513109,307,GAE,
2308,1316.9816766641668,308,GAE,
2309,1181.1431019049885,309,GAE,
2310,1044.176595169704,310,GAE,
2311,1001.1746981926697,311,GAE,
2312,863.9065817740269,312,GAE,
2313,785.6431359604093,313,GAE,
2314,1017.071518986814,314,GAE,
2315,847.5684766475586,315,GAE,
2316,752.1461674949682,316,GAE,
2317,751.5829713054774,317,GAE,
2318,757.0860011483211,318,GAE,
2319,761.9022514984794,319,GAE,
2320,728.1651004811623,320,GAE,
2321,749.2633305296067,321,GAE,
2322,741.7323515678728,322,GAE,
2323,744.3344086827418,323,GAE,
2324,808.4129527452244,324,GAE,
2325,699.5925909212709,325,GAE,
2326,727.7094629326588,326,GAE,
2327,883.6122297750502,327,GAE,
2328,712.7881006179887,328,GAE,
2329,757.8255776828228,329,GAE,
2330,748.2291168722663,330,GAE,
2331,711.4342682467332,331,GAE,
2332,671.9921084058477,332,GAE,
2333,705.1280876988227,333,GAE,
2334,845.6440544018457,334,GAE,
2335,748.7083262293409,335,GAE,
2336,711.0254779814442,336,GAE,
2337,783.4753850913409,337,GAE,
