,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
2048,641.5373368737266,48,PPO,,
2049,657.737028989026,49,PPO,,
2050,661.5340876868978,50,PPO,,
2051,679.277551900965,51,PPO,,
2052,675.4418828384005,52,PPO,,
2053,683.1854063740202,53,PPO,,
2054,681.991472808383,54,PPO,,
2055,693.5333125876801,55,PPO,,
2056,711.3689573535988,56,PPO,,
2057,710.5021008093416,57,PPO,,
2058,715.4800818234245,58,PPO,,
2059,725.4710356636051,59,PPO,,
2060,735.0410495630348,60,PPO,,
2061,743.6771212313839,61,PPO,,
2062,751.9324714246267,62,PPO,,
2063,760.4289177520492,63,PPO,,
2064,761.7859932965616,64,PPO,,
2065,794.1064188726199,65,PPO,,
2066,846.1189111488144,66,PPO,,
2067,892.7780306963325,67,PPO,,
2068,1003.7029243489975,68,PPO,,
2069,1038.2874628004852,69,PPO,,
2070,1115.9129299644194,70,PPO,,
2071,1103.1118408112782,71,PPO,,
2072,1100.0872969241507,72,PPO,,
2073,900.0854615611878,73,PPO,,
2074,1096.7653397113827,74,PPO,,
2075,1047.0473466849953,75,PPO,,
2076,1120.7116859969506,76,PPO,,
2077,1082.6094568186202,77,PPO,,
2078,1076.06854415412,78,PPO,,
2079,1115.0376543442358,79,PPO,,
2080,1241.3480919659585,80,PPO,,
2081,1389.1623011897173,81,PPO,,
2082,1295.736686615698,82,PPO,,
2083,1456.0555712600444,83,PPO,,
2084,1434.438160489127,84,PPO,,
2085,1408.2990428115456,85,PPO,,
2086,1748.1414484807387,86,PPO,,
2087,1293.4224134103144,87,PPO,,
2088,1094.937407319276,88,PPO,,
2089,1584.2592178680868,89,PPO,,
2090,1322.270469364066,90,PPO,,
2091,1381.8505365603144,91,PPO,,
2092,1772.106961819843,92,PPO,,
2093,1454.7370316443175,93,PPO,,
2094,1342.0539705373847,94,PPO,,
2095,1662.128987066929,95,PPO,,
2096,1488.7381660253293,96,PPO,,
2097,1619.259281207539,97,PPO,,
2098,1616.1177337452202,98,PPO,,
2099,1971.266190579755,99,PPO,,
2100,1697.7465397769806,100,PPO,,
2101,1598.064103928432,101,PPO,,
2102,1911.1906794877173,102,PPO,,
2103,1926.9017874235312,103,PPO,,
2104,2127.4957488296104,104,PPO,,
2105,1903.257997677608,105,PPO,,
2106,1927.95467921309,106,PPO,,
2107,1701.472156384813,107,PPO,,
2108,1793.463112645028,108,PPO,,
2109,1811.9188535250655,109,PPO,,
2110,1552.4492334014765,110,PPO,,
2111,1729.5701382562283,111,PPO,,
2112,1782.6811195800772,112,PPO,,
2113,1777.3194763437125,113,PPO,,
2114,1829.7051871097094,114,PPO,,
2115,1887.775762186781,115,PPO,,
2116,1736.7877519402489,116,PPO,,
2117,1695.760837821888,117,PPO,,
2118,1932.6922369843478,118,PPO,,
2119,1861.5745777122024,119,PPO,,
2120,1712.4210570136402,120,PPO,,
2121,1956.1933457009238,121,PPO,,
2122,2421.4696859678793,122,PPO,,
2123,2113.9344770098437,123,PPO,,
2124,2256.9226247551187,124,PPO,,
2125,1917.643735855741,125,PPO,,
2126,2049.480989696318,126,PPO,,
2127,1992.1530437897609,127,PPO,,
2128,1727.4496183930303,128,PPO,,
2129,1798.1486178576404,129,PPO,,
2130,1646.826011372095,130,PPO,,
2131,1737.4299584023815,131,PPO,,
2132,1721.2199402932251,132,PPO,,
2133,1538.9433959209646,133,PPO,,
2134,1696.155389766622,134,PPO,,
2135,1747.09222333603,135,PPO,,
2136,1401.226217310792,136,PPO,,
2137,1673.3975409316977,137,PPO,,
2138,1617.3455431776017,138,PPO,,
2139,1954.7830856156272,139,PPO,,
2140,1863.5821334263333,140,PPO,,
2141,1572.0446791128954,141,PPO,,
2142,1677.7220700700418,142,PPO,,
2143,1668.3415017242967,143,PPO,,
2144,2008.2626354033325,144,PPO,,
2145,1415.6264027147897,145,PPO,,
2146,1661.3869085981053,146,PPO,,
2147,2842.3975655762774,147,PPO,,
2148,1448.2201224315093,148,PPO,,
2149,1787.6684316353942,149,PPO,,
2150,1451.0444291763013,150,PPO,,
2151,1390.4809097191833,151,PPO,,
2152,1711.210712115929,152,PPO,,
2153,1807.3750366467953,153,PPO,,
2154,2094.2948770778303,154,PPO,,
2155,1726.7821807634227,155,PPO,,
2156,1664.8097072923824,156,PPO,,
2157,1886.586408855269,157,PPO,,
2158,1898.4333592005178,158,PPO,,
2159,1304.5623981616832,159,PPO,,
2160,1924.54136900933,160,PPO,,
2161,1902.1133545823795,161,PPO,,
2162,1865.2806352725047,162,PPO,,
2163,1653.558838086868,163,PPO,,
2164,2418.243012238588,164,PPO,,
2165,1732.9900793778256,165,PPO,,
2166,2107.5347112038708,166,PPO,,
2167,2232.419656235667,167,PPO,,
2168,2334.455454960357,168,PPO,,
2169,2754.1771375395083,169,PPO,,
2170,1786.1859719095423,170,PPO,,
2171,1951.9349494810626,171,PPO,,
2172,1937.2687787900695,172,PPO,,
2173,2163.05924244741,173,PPO,,
2174,1968.3203496437338,174,PPO,,
2175,1953.3426179195092,175,PPO,,
2176,1964.1384051013233,176,PPO,,
2177,1897.8083362035031,177,PPO,,
2178,1712.2415120815144,178,PPO,,
2179,1585.7289206933872,179,PPO,,
2180,1686.1950711253216,180,PPO,,
2181,1835.9422023250488,181,PPO,,
2182,1962.739714165468,182,PPO,,
2183,1616.6977200353117,183,PPO,,
2184,1594.4289179607056,184,PPO,,
2185,1940.5094728405888,185,PPO,,
2186,1692.2831187171296,186,PPO,,
2187,2197.4839825878325,187,PPO,,
2188,1915.7335929532153,188,PPO,,
2189,2212.0499258366417,189,PPO,,
2190,1800.9455610029192,190,PPO,,
2191,2110.743359029967,191,PPO,,
2192,2096.610201214594,192,PPO,,
2193,1446.614392721794,193,PPO,,
2194,1874.1139831174278,194,PPO,,
2195,2116.419274624648,195,PPO,,
2196,1885.5888776868796,196,PPO,,
2197,2201.708666702849,197,PPO,,
2198,1741.0447577514446,198,PPO,,
2199,1999.920040168728,199,PPO,,
2200,2591.6487136530664,200,PPO,,
2201,1786.649424253991,201,PPO,,
2202,1994.1898628338345,202,PPO,,
2203,2146.2608261465552,203,PPO,,
2204,1749.2945664649112,204,PPO,,
2205,2468.301699004828,205,PPO,,
2206,1869.197476582094,206,PPO,,
2207,1723.3173642528666,207,PPO,,
2208,1579.535809102428,208,PPO,,
2209,1574.8800584050057,209,PPO,,
2210,1786.4300561148193,210,PPO,,
2211,1700.7080886640993,211,PPO,,
2212,1473.6216390533307,212,PPO,,
2213,1817.7564020723403,213,PPO,,
2214,1919.0213961978277,214,PPO,,
2215,1887.2571029196665,215,PPO,,
2216,1482.831403794139,216,PPO,,
2217,1697.5442621328395,217,PPO,,
2218,1318.3106502663845,218,PPO,,
2219,1948.0306203165924,219,PPO,,
2220,1483.376597144058,220,PPO,,
2221,1406.8406662709947,221,PPO,,
2222,1793.7154114165007,222,PPO,,
2223,1768.5251697074484,223,PPO,,
2224,1889.1397912618695,224,PPO,,
2225,1765.1121710945802,225,PPO,,
2226,2010.747447123219,226,PPO,,
2227,1845.4976285378755,227,PPO,,
2228,1922.9150033536748,228,PPO,,
2229,2163.8922043713656,229,PPO,,
2230,1897.0276133158545,230,PPO,,
2231,2348.670600002729,231,PPO,,
2232,2646.1654275431893,232,PPO,,
2233,2834.986030544092,233,PPO,,
2234,1961.6322013914214,234,PPO,,
2235,2537.4709662372466,235,PPO,,
2236,2012.4573099987601,236,PPO,,
2237,2129.9280182902435,237,PPO,,
2238,1722.8998224352374,238,PPO,,
2239,2273.653458129067,239,PPO,,
2240,2280.4010879131874,240,PPO,,
2241,2141.880010984093,241,PPO,,
2242,1997.3874745839032,242,PPO,,
2243,2216.368176728687,243,PPO,,
2244,2162.5453388046813,244,PPO,,
2245,2887.7816985639784,245,PPO,,
2246,1735.4098763733666,246,PPO,,
2247,1809.7713891888786,247,PPO,,
2248,1896.1250250520898,248,PPO,,
2249,2018.7772672872222,249,PPO,,
2250,2040.4826488564022,250,PPO,,
2251,1760.350310250169,251,PPO,,
2252,2166.3773050205145,252,PPO,,
2253,2142.804379771984,253,PPO,,
2254,2229.1036240566173,254,PPO,,
2255,2410.8028309070237,255,PPO,,
2256,2159.413710605306,256,PPO,,
2257,2478.457261006513,257,PPO,,
2258,2381.8445839295355,258,PPO,,
2259,1883.2136405587257,259,PPO,,
2260,2012.2908621220058,260,PPO,,
2261,2129.2841912257095,261,PPO,,
2262,2090.985303199237,262,PPO,,
2263,1880.3474220988926,263,PPO,,
2264,2738.534765099076,264,PPO,,
2265,2132.0105850451523,265,PPO,,
2266,2002.4329356617689,266,PPO,,
2267,1818.6094903468334,267,PPO,,
2268,2284.626628300799,268,PPO,,
2269,1895.2140534499651,269,PPO,,
2270,2455.2301644626714,270,PPO,,
2271,1990.6371539137804,271,PPO,,
2272,2294.2626374518745,272,PPO,,
2273,1946.7066857301984,273,PPO,,
2274,1950.9688331068053,274,PPO,,
2275,2177.333980420489,275,PPO,,
2276,2479.7780863542025,276,PPO,,
2277,2176.2657097575575,277,PPO,,
2278,2227.136881273501,278,PPO,,
2279,1921.877364594748,279,PPO,,
2280,1972.9054797771594,280,PPO,,
2281,1909.525054537436,281,PPO,,
2282,1761.9981712132223,282,PPO,,
2283,1742.1788548236084,283,PPO,,
2284,1529.4403079012957,284,PPO,,
2285,1794.9874350573314,285,PPO,,
2286,1915.9535765770731,286,PPO,,
2287,1921.9335778126504,287,PPO,,
2288,1623.9798476254518,288,PPO,,
2289,1898.169430220614,289,PPO,,
2290,1734.8748745368036,290,PPO,,
2291,2098.1377201904133,291,PPO,,
2292,2144.1317513123154,292,PPO,,
2293,2105.655207139286,293,PPO,,
2294,1954.9823120860792,294,PPO,,
2295,1956.6841374676305,295,PPO,,
2296,1803.210346434428,296,PPO,,
2297,1404.2771952552266,297,PPO,,
2298,1519.92661188021,298,PPO,,
2299,2227.1465115849587,299,PPO,,
2300,1979.3947740212518,300,PPO,,
2301,1753.4331609018798,301,PPO,,
2302,1622.9948982546316,302,PPO,,
2303,1873.5235929438525,303,PPO,,
2304,2403.5751096702006,304,PPO,,
2305,2561.758696138676,305,PPO,,
2306,2433.419128863015,306,PPO,,
2307,2250.4827823444502,307,PPO,,
2308,3127.555802456531,308,PPO,,
2309,2276.6077903132564,309,PPO,,
2310,2181.2126989576573,310,PPO,,
2311,2371.3359678534534,311,PPO,,
2312,2645.283697263037,312,PPO,,
2313,2290.403979365198,313,PPO,,
2314,1987.7808355282104,314,PPO,,
2315,2722.7263287696414,315,PPO,,
2316,2253.735607753694,316,PPO,,
2317,2138.3138291522564,317,PPO,,
2318,2733.480109268636,318,PPO,,
2319,2647.2842290543604,319,PPO,,
2320,2573.7850372079265,320,PPO,,
2321,2128.3096706255765,321,PPO,,
2322,2533.7238988973886,322,PPO,,
2323,2174.903637461437,323,PPO,,
2324,2143.0682431595974,324,PPO,,
2325,2395.8901399265874,325,PPO,,
2326,2412.3303941193344,326,PPO,,
2327,1751.1986065398244,327,PPO,,
2328,1959.7913555023213,328,PPO,,
2329,2012.9622055138066,329,PPO,,
2330,2019.7279467395315,330,PPO,,
2331,1863.042584509497,331,PPO,,
2332,1997.390252326924,332,PPO,,
2333,2141.017456738001,333,PPO,,
2334,1896.0478465697108,334,PPO,,
2335,1859.528865023755,335,PPO,,
2336,2394.296289519139,336,PPO,,
2337,1693.930557429569,337,PPO,,
2338,2140.3385208267027,338,PPO,,
2339,1729.3562046302984,339,PPO,,
2340,1810.5867257231635,340,PPO,,
2341,1703.9040570354525,341,PPO,,
2342,1732.7547242937048,342,PPO,,
2343,1617.3484796202515,343,PPO,,
2344,1899.6435423129956,344,PPO,,
2345,1452.069974643112,345,PPO,,
2346,1592.3604125019067,346,PPO,,
2347,1567.2901278822633,347,PPO,,
2348,1754.7105339779218,348,PPO,,
2349,1685.8632915849762,349,PPO,,
2350,1424.1848282452574,350,PPO,,
2351,1473.5320224437594,351,PPO,,
2352,1591.2693429717494,352,PPO,,
2353,1513.0319874554807,353,PPO,,
2354,1533.8739728495295,354,PPO,,
2355,1762.2612191552405,355,PPO,,
2356,1984.515723060996,356,PPO,,
2357,1706.3994907877393,357,PPO,,
2358,1581.5617124768746,358,PPO,,
2359,2163.2961323485356,359,PPO,,
2360,2535.5058298724844,360,PPO,,
2361,2235.220028615607,361,PPO,,
2362,2104.139960043338,362,PPO,,
2363,2090.1599172852807,363,PPO,,
2364,2086.515498218471,364,PPO,,
2365,2556.5519131461183,365,PPO,,
2366,2076.457274028285,366,PPO,,
2367,2475.298387942566,367,PPO,,
2368,3013.273233838585,368,PPO,,
2369,2202.560581770563,369,PPO,,
2370,2687.838562333263,370,PPO,,
2371,2421.7927075679913,371,PPO,,
2372,2295.1213720865458,372,PPO,,
2373,2210.1293594373483,373,PPO,,
2374,1981.1725361545953,374,PPO,,
2375,2084.8801203796793,375,PPO,,
2376,2465.446719568679,376,PPO,,
2377,1503.0096837549872,377,PPO,,
2378,2612.1863495537727,378,PPO,,
2379,2981.644070130647,379,PPO,,
2380,2184.675563393632,380,PPO,,
2381,2112.6967205070187,381,PPO,,
2382,2393.5625223098023,382,PPO,,
2383,1877.5960396610344,383,PPO,,
2384,2338.1353114897556,384,PPO,,
2385,2129.427404869546,385,PPO,,
2386,2399.543028502067,386,PPO,,
2387,2426.779537001238,387,PPO,,
2388,2861.801839302245,388,PPO,,
2389,2845.0065158064353,389,PPO,,
2390,2821.421936979916,390,PPO,,
2391,2688.9039618017136,391,PPO,,
2392,2031.1838361552811,392,PPO,,
2393,2281.9615135875465,393,PPO,,
2394,2742.115045674278,394,PPO,,
2395,1875.4995279176267,395,PPO,,
2396,2267.5461395131483,396,PPO,,
2397,2465.1646232024555,397,PPO,,
2398,2898.5187162788084,398,PPO,,
2399,3130.0990580813705,399,PPO,,
2400,2389.5249632821465,400,PPO,,
2401,2466.6729743943747,401,PPO,,
2402,2845.07150655636,402,PPO,,
2403,2490.9077958051053,403,PPO,,
2404,2872.72874728335,404,PPO,,
2405,2168.0462083582624,405,PPO,,
2406,2073.847351762828,406,PPO,,
2407,2231.797653423977,407,PPO,,
2408,2220.684812989645,408,PPO,,
2409,2677.260577665392,409,PPO,,
2410,1953.3354904934588,410,PPO,,
2411,2002.5003846675875,411,PPO,,
2412,1871.7116911503654,412,PPO,,
2413,2087.407838640994,413,PPO,,
2414,1697.3774179640434,414,PPO,,
2415,2463.8570963741213,415,PPO,,
2416,2574.006512378169,416,PPO,,
2417,2468.9414904408786,417,PPO,,
2418,1905.3244027928013,418,PPO,,
2419,2408.3959880510265,419,PPO,,
2420,2454.8781871533597,420,PPO,,
2421,2211.4244464462136,421,PPO,,
2422,2055.62902642949,422,PPO,,
2423,2363.898975705435,423,PPO,,
2424,1984.8508240769904,424,PPO,,
2425,2376.5460913299075,425,PPO,,
2426,2355.4396608331203,426,PPO,,
2427,2742.7697749744725,427,PPO,,
2428,2774.6684075092894,428,PPO,,
2429,2215.824330181808,429,PPO,,
2430,1762.2502040228512,430,PPO,,
2431,2602.6995187738353,431,PPO,,
2432,2143.1564320698985,432,PPO,,
2433,2129.675573464905,433,PPO,,
2434,1803.926778925305,434,PPO,,
2435,1831.61392169572,435,PPO,,
2436,2028.401572140287,436,PPO,,
2437,2456.771352993743,437,PPO,,
2438,2878.491955969804,438,PPO,,
2439,2531.690953402147,439,PPO,,
2440,2738.0229986896265,440,PPO,,
2441,2135.527175512996,441,PPO,,
2442,3273.6716358493927,442,PPO,,
2443,1931.2796936444142,443,PPO,,
2444,2788.7838740055945,444,PPO,,
2445,2909.270778464151,445,PPO,,
2446,2503.935011385813,446,PPO,,
2447,2346.0796489749328,447,PPO,,
2448,2260.488030958371,448,PPO,,
2449,2120.9767293043164,449,PPO,,
2450,2568.1300904891345,450,PPO,,
2451,2755.893857881475,451,PPO,,
2452,1781.8056653604788,452,PPO,,
2453,2416.8093028549415,453,PPO,,
2454,2056.621530496414,454,PPO,,
2455,2421.127541538759,455,PPO,,
2456,1949.0542933638947,456,PPO,,
2457,2507.9226739277924,457,PPO,,
2458,2167.8611925974405,458,PPO,,
2459,2932.3701678384273,459,PPO,,
2460,2461.6011090569104,460,PPO,,
2461,2485.680843870309,461,PPO,,
2462,2160.9899433071805,462,PPO,,
2463,2308.864932977007,463,PPO,,
2464,2213.0887795717917,464,PPO,,
2465,2391.4973068427385,465,PPO,,
2466,1870.9292995733676,466,PPO,,
2467,2274.6995941622254,467,PPO,,
2468,2271.3144899793497,468,PPO,,
2469,2279.6201879777836,469,PPO,,
2470,1635.7872434015712,470,PPO,,
2471,1586.9492631688072,471,PPO,,
2472,1870.7070386442974,472,PPO,,
2473,2046.0911278157093,473,PPO,,
2474,2284.0360381771925,474,PPO,,
2475,2129.5289733017325,475,PPO,,
2476,1647.2414762041763,476,PPO,,
2477,1727.5539175299884,477,PPO,,
2478,1911.814699541463,478,PPO,,
2479,2483.8797856032484,479,PPO,,
2480,2253.092910782966,480,PPO,,
2481,2453.303484937697,481,PPO,,
2482,2211.9490854249216,482,PPO,,
2483,2227.8706202943467,483,PPO,,
2484,1875.0851042991271,484,PPO,,
2485,2209.5516691660464,485,PPO,,
2486,2967.277356985586,486,PPO,,
2487,2727.1337454845457,487,PPO,,
2488,2475.1767278531174,488,PPO,,
2489,2580.866549758512,489,PPO,,
2490,3063.1646735702834,490,PPO,,
2491,2823.661266057511,491,PPO,,
2492,2471.4804248699916,492,PPO,,
2493,2582.044486167047,493,PPO,,
2494,2563.1859643101466,494,PPO,,
2495,2665.772109509175,495,PPO,,
2496,3029.5783163550186,496,PPO,,
2497,2129.187782882374,497,PPO,,
2498,2453.0165047811097,498,PPO,,
2499,2286.285359818209,499,PPO,,
0,35.709680240576844,0,GAE,0.0,
1,64.4585330847739,1,GAE,1.0,
2,90.66796978974932,2,GAE,2.0,
3,95.0802013253629,3,GAE,3.0,
4,101.1540817904574,4,GAE,4.0,
5,101.83389782550354,5,GAE,5.0,
6,122.52842559651975,6,GAE,6.0,
7,137.97056519022448,7,GAE,7.0,
8,141.38613193443456,8,GAE,8.0,
9,159.2452029751904,9,GAE,9.0,
10,147.48000540428433,10,GAE,10.0,
11,165.4197459755661,11,GAE,11.0,
12,182.61721725804276,12,GAE,12.0,
13,202.15943442501103,13,GAE,13.0,
14,205.62109529556383,14,GAE,14.0,
15,203.5531956652036,15,GAE,15.0,
16,209.07361561599436,16,GAE,16.0,
17,213.766845071908,17,GAE,17.0,
18,218.1483686880845,18,GAE,18.0,
19,223.4017504173512,19,GAE,19.0,
20,219.11327836321124,20,GAE,20.0,
21,219.0020805585613,21,GAE,21.0,
22,217.48502880976304,22,GAE,22.0,
23,223.83692980151133,23,GAE,23.0,
24,228.2452621876893,24,GAE,24.0,
25,231.6466848500054,25,GAE,25.0,
26,238.15500227491185,26,GAE,26.0,
27,233.528831960446,27,GAE,27.0,
28,238.13591643767904,28,GAE,28.0,
29,247.78570102702295,29,GAE,29.0,
30,252.29240497891152,30,GAE,30.0,
31,259.75475425989083,31,GAE,31.0,
32,278.5259350447228,32,GAE,32.0,
33,285.2479887355386,33,GAE,33.0,
34,314.86370700215537,34,GAE,34.0,
35,356.0605959527869,35,GAE,35.0,
36,360.2932563208915,36,GAE,36.0,
37,374.3547860904017,37,GAE,37.0,
38,387.0335929673252,38,GAE,38.0,
39,403.3147733491549,39,GAE,39.0,
40,382.08544648339966,40,GAE,40.0,
41,424.3336028439238,41,GAE,41.0,
42,383.5003054012209,42,GAE,42.0,
43,412.63955492195714,43,GAE,43.0,
44,366.1468928949223,44,GAE,44.0,
45,383.9618056205047,45,GAE,45.0,
46,425.8896384772061,46,GAE,46.0,
47,438.2739388092912,47,GAE,47.0,
48,388.56777272369953,48,GAE,48.0,
49,368.6605483750709,49,GAE,49.0,
50,416.6964303312249,50,GAE,50.0,
51,394.8277496648644,51,GAE,51.0,
52,405.6487911425299,52,GAE,52.0,
53,378.0430685526574,53,GAE,53.0,
54,384.3870009659692,54,GAE,54.0,
55,384.4594700334234,55,GAE,55.0,
56,384.7355965973125,56,GAE,56.0,
57,378.5979304425895,57,GAE,57.0,
58,374.8970856817028,58,GAE,58.0,
59,372.6929155260088,59,GAE,59.0,
60,374.0985469335988,60,GAE,60.0,
61,361.5392002703875,61,GAE,61.0,
62,386.3075969950085,62,GAE,62.0,
63,369.6079401155803,63,GAE,63.0,
64,388.2431201900666,64,GAE,64.0,
65,372.3321352077772,65,GAE,65.0,
66,379.2293286700383,66,GAE,66.0,
67,386.7770044785706,67,GAE,67.0,
68,389.0213402024276,68,GAE,68.0,
69,378.3367865504934,69,GAE,69.0,
70,402.5815477784494,70,GAE,70.0,
71,393.8605831262586,71,GAE,71.0,
72,423.43314088931913,72,GAE,72.0,
73,433.2236994010395,73,GAE,73.0,
74,452.763454635463,74,GAE,74.0,
75,419.4550011844568,75,GAE,75.0,
76,546.1543903922866,76,GAE,76.0,
77,552.7237087113808,77,GAE,77.0,
78,621.4346332493944,78,GAE,78.0,
79,466.6666071252714,79,GAE,79.0,
80,536.5676342917313,80,GAE,80.0,
81,624.5445583851532,81,GAE,81.0,
82,626.2218510541759,82,GAE,82.0,
83,557.1546871769913,83,GAE,83.0,
84,518.830373135176,84,GAE,84.0,
85,542.7497345142814,85,GAE,85.0,
86,563.4497598430037,86,GAE,86.0,
87,496.6385183118744,87,GAE,87.0,
88,550.8854640585186,88,GAE,88.0,
89,476.2772520297961,89,GAE,89.0,
90,525.3511912250935,90,GAE,90.0,
91,567.1138438955172,91,GAE,91.0,
92,509.5725304741473,92,GAE,92.0,
93,505.416823800041,93,GAE,93.0,
94,581.5818098184008,94,GAE,94.0,
95,464.603925839935,95,GAE,95.0,
96,462.1943823683624,96,GAE,96.0,
97,454.92211407532994,97,GAE,97.0,
98,461.084096325022,98,GAE,98.0,
99,499.758561681709,99,GAE,99.0,
100,463.6229993158609,100,GAE,100.0,
101,484.9574727775816,101,GAE,101.0,
102,548.7910500227132,102,GAE,102.0,
103,491.7569869569589,103,GAE,103.0,
104,533.7253032821593,104,GAE,104.0,
105,561.7980424365504,105,GAE,105.0,
106,531.3239056931166,106,GAE,106.0,
107,592.4482121380992,107,GAE,107.0,
108,540.7637562951257,108,GAE,108.0,
109,629.3051432546464,109,GAE,109.0,
110,552.6832861516318,110,GAE,110.0,
111,676.6123554406554,111,GAE,111.0,
112,647.8418910321326,112,GAE,112.0,
113,623.660000757614,113,GAE,113.0,
114,600.8127638498079,114,GAE,114.0,
115,506.6682195420281,115,GAE,115.0,
116,494.0711295129996,116,GAE,116.0,
117,611.3708173779701,117,GAE,117.0,
118,544.5129440967132,118,GAE,118.0,
119,626.4302305896999,119,GAE,119.0,
120,589.1252459631328,120,GAE,120.0,
121,615.6933937400134,121,GAE,121.0,
122,607.6707428125405,122,GAE,122.0,
123,609.8609134315163,123,GAE,123.0,
124,662.4003325892916,124,GAE,124.0,
125,603.0453042073158,125,GAE,125.0,
126,614.1950123420966,126,GAE,126.0,
127,568.6230803985643,127,GAE,127.0,
128,526.9733561706335,128,GAE,128.0,
129,605.6574321690454,129,GAE,129.0,
130,549.5591895542998,130,GAE,130.0,
131,525.2753849281637,131,GAE,131.0,
132,620.8923195610204,132,GAE,132.0,
133,596.2970240443354,133,GAE,133.0,
134,597.6246066889113,134,GAE,134.0,
135,627.416169904471,135,GAE,135.0,
136,641.6484497135676,136,GAE,136.0,
137,622.2865161840496,137,GAE,137.0,
138,581.2232888593938,138,GAE,138.0,
139,602.5100052883427,139,GAE,139.0,
140,595.653041021522,140,GAE,140.0,
141,545.0156839486388,141,GAE,141.0,
142,553.8252331474465,142,GAE,142.0,
143,613.6021420874127,143,GAE,143.0,
144,534.0485082831572,144,GAE,144.0,
145,531.647485755714,145,GAE,145.0,
146,540.5843746244551,146,GAE,146.0,
147,487.247049099287,147,GAE,147.0,
148,510.77146443589737,148,GAE,148.0,
149,619.091832316858,149,GAE,149.0,
150,548.6738757695854,150,GAE,150.0,
151,530.6228221038074,151,GAE,151.0,
152,549.1304386101738,152,GAE,152.0,
153,601.350856951214,153,GAE,153.0,
154,541.8260112924257,154,GAE,154.0,
155,618.4528268054872,155,GAE,155.0,
156,549.4886822644268,156,GAE,156.0,
157,576.6602644026672,157,GAE,157.0,
158,546.8003296926995,158,GAE,158.0,
159,575.31321703014,159,GAE,159.0,
160,577.0997031816705,160,GAE,160.0,
161,543.051028190815,161,GAE,161.0,
162,577.6030763212386,162,GAE,162.0,
163,559.812471146189,163,GAE,163.0,
164,533.3816240763108,164,GAE,164.0,
165,647.4312168432373,165,GAE,165.0,
166,655.4905165721884,166,GAE,166.0,
167,589.3536495254829,167,GAE,167.0,
168,584.6171577925518,168,GAE,168.0,
169,596.4596152555197,169,GAE,169.0,
170,556.4816601313364,170,GAE,170.0,
171,502.3232025372248,171,GAE,171.0,
172,548.8918605772368,172,GAE,172.0,
173,615.7439462741283,173,GAE,173.0,
174,638.898203235782,174,GAE,174.0,
175,555.559510342024,175,GAE,175.0,
176,626.8179391988327,176,GAE,176.0,
177,612.076223942853,177,GAE,177.0,
178,647.7834069723518,178,GAE,178.0,
179,594.1551749525798,179,GAE,179.0,
180,747.2102232252158,180,GAE,180.0,
181,637.502605984924,181,GAE,181.0,
182,744.245929210018,182,GAE,182.0,
183,713.6275023373765,183,GAE,183.0,
184,618.0540450338617,184,GAE,184.0,
185,976.556524969865,185,GAE,185.0,
186,711.4219778084405,186,GAE,186.0,
187,814.751172182742,187,GAE,187.0,
188,679.4642967858849,188,GAE,188.0,
189,911.6090644510584,189,GAE,189.0,
190,711.9327163714719,190,GAE,190.0,
191,637.8341714552562,191,GAE,191.0,
192,802.4535618967251,192,GAE,192.0,
193,649.5260054172479,193,GAE,193.0,
194,631.2174329931754,194,GAE,194.0,
195,724.2160533625286,195,GAE,195.0,
196,804.9644511018768,196,GAE,196.0,
197,785.5188791857399,197,GAE,197.0,
198,710.0954733766899,198,GAE,198.0,
199,636.3132295607948,199,GAE,199.0,
200,761.3405996491238,200,GAE,200.0,
201,873.3459671590442,201,GAE,201.0,
202,894.0225261547587,202,GAE,202.0,
203,725.7464774735704,203,GAE,203.0,
204,754.346099997461,204,GAE,204.0,
205,580.3957684622271,205,GAE,205.0,
206,689.657522140842,206,GAE,206.0,
207,648.5536704220839,207,GAE,207.0,
208,686.4587678623333,208,GAE,208.0,
209,543.6492922539237,209,GAE,209.0,
210,577.0729016778578,210,GAE,210.0,
211,564.6011135856322,211,GAE,211.0,
212,532.0930759741688,212,GAE,212.0,
213,523.2409621411,213,GAE,213.0,
214,562.99429432456,214,GAE,214.0,
215,523.9763794947186,215,GAE,215.0,
216,498.7198857422161,216,GAE,216.0,
217,516.730466337873,217,GAE,217.0,
218,496.3698154563608,218,GAE,218.0,
219,518.0804944111148,219,GAE,219.0,
220,486.25325415282697,220,GAE,220.0,
221,473.5050054929768,221,GAE,221.0,
222,491.31830605901945,222,GAE,222.0,
223,496.0053970999267,223,GAE,223.0,
224,496.8959877067687,224,GAE,224.0,
225,475.47336699131193,225,GAE,225.0,
226,507.8899967947632,226,GAE,226.0,
227,499.8066996180007,227,GAE,227.0,
228,488.1547843826554,228,GAE,228.0,
229,480.8821193412275,229,GAE,229.0,
230,558.175108266709,230,GAE,230.0,
231,542.5055672780937,231,GAE,231.0,
232,513.4342303385006,232,GAE,232.0,
233,549.8808209959152,233,GAE,233.0,
234,567.8865514520322,234,GAE,234.0,
235,535.5167953558309,235,GAE,235.0,
236,562.0592908266929,236,GAE,236.0,
237,575.4009680419819,237,GAE,237.0,
238,607.1601802566785,238,GAE,238.0,
239,590.1777035618233,239,GAE,239.0,
240,624.4455393229077,240,GAE,240.0,
241,572.1912731960313,241,GAE,241.0,
242,669.4916411725109,242,GAE,242.0,
